obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
913,182,2023-07-01,0:00:00,16.88833333,24.014,1,1,McD_12,46.0016,-90.15903
914,182,2023-07-01,1:00:00,16.48833333,23.869,1,1,McD_12,46.0016,-90.15903
915,182,2023-07-01,2:00:00,15.90166667,23.725,1,1,McD_12,46.0016,-90.15903
916,182,2023-07-01,3:00:00,15.50659341,23.581,1,1,McD_12,46.0016,-90.15903
917,182,2023-07-01,4:00:00,15.09,23.388,1,1,McD_12,46.0016,-90.15903
918,182,2023-07-01,5:00:00,16.58,23.34,1,1,McD_12,46.0016,-90.15903
919,182,2023-07-01,6:00:00,18.77,23.196,1,1,McD_12,46.0016,-90.15903
920,182,2023-07-01,7:00:00,20.655,23.196,1,1,McD_12,46.0016,-90.15903
921,182,2023-07-01,8:00:00,21.95333333,23.244,1,1,McD_12,46.0016,-90.15903
922,182,2023-07-01,9:00:00,22.695,23.436,1,1,McD_12,46.0016,-90.15903
923,182,2023-07-01,10:00:00,23.16333333,23.773,1,1,McD_12,46.0016,-90.15903
924,182,2023-07-01,11:00:00,23.82333333,24.1585,1,1,McD_12,46.0016,-90.15903
925,182,2023-07-01,12:00:00,24.29166667,24.8345,1,1,McD_12,46.0016,-90.15903
926,182,2023-07-01,13:00:00,24.50333333,25.756,1,1,McD_12,46.0016,-90.15903
927,182,2023-07-01,14:00:00,24.625,26.146,1,1,McD_12,46.0016,-90.15903
928,182,2023-07-01,15:00:00,24.92166667,26.5365,1,1,McD_12,46.0016,-90.15903
929,182,2023-07-01,16:00:00,24.56833333,26.732,1,1,McD_12,46.0016,-90.15903
930,182,2023-07-01,17:00:00,24.325,26.83,1,1,McD_12,46.0016,-90.15903
931,182,2023-07-01,18:00:00,23.795,26.683,1,1,McD_12,46.0016,-90.15903
932,182,2023-07-01,19:00:00,22.43,26.4875,1,1,McD_12,46.0016,-90.15903
933,182,2023-07-01,20:00:00,21.135,25.9025,1,1,McD_12,46.0016,-90.15903
934,182,2023-07-01,21:00:00,19.81,25.659,1,1,McD_12,46.0016,-90.15903
935,182,2023-07-01,22:00:00,18.65,25.513,1,1,McD_12,46.0016,-90.15903
936,182,2023-07-01,23:00:00,18.02,25.3675,1,1,McD_12,46.0016,-90.15903
937,183,2023-07-02,0:00:00,17.22,25.0765,1,1,McD_12,46.0016,-90.15903
938,183,2023-07-02,1:00:00,16.12333333,24.8345,1,1,McD_12,46.0016,-90.15903
939,183,2023-07-02,2:00:00,15.70333333,24.6895,1,1,McD_12,46.0016,-90.15903
940,183,2023-07-02,3:00:00,14.35333333,24.4965,1,1,McD_12,46.0016,-90.15903
941,183,2023-07-02,4:00:00,13.86,24.303,1,1,McD_12,46.0016,-90.15903
942,183,2023-07-02,5:00:00,15.674,24.2065,1,1,McD_12,46.0016,-90.15903
943,183,2023-07-02,6:00:00,17.38333333,24.014,1,1,McD_12,46.0016,-90.15903
944,183,2023-07-02,7:00:00,18.335,23.966,1,1,McD_12,46.0016,-90.15903
945,183,2023-07-02,8:00:00,19.445,23.8695,1,1,McD_12,46.0016,-90.15903
946,183,2023-07-02,9:00:00,20.30333333,23.821,1,1,McD_12,46.0016,-90.15903
947,183,2023-07-02,10:00:00,21.09166667,24.014,1,1,McD_12,46.0016,-90.15903
948,183,2023-07-02,11:00:00,21.77166667,24.2065,1,1,McD_12,46.0016,-90.15903
949,183,2023-07-02,12:00:00,22.42666667,24.9805,1,1,McD_12,46.0016,-90.15903
950,183,2023-07-02,13:00:00,22.92333333,25.659,1,1,McD_12,46.0016,-90.15903
951,183,2023-07-02,14:00:00,23.515,26.341,1,1,McD_12,46.0016,-90.15903
952,183,2023-07-02,15:00:00,24.05166667,26.341,1,1,McD_12,46.0016,-90.15903
953,183,2023-07-02,16:00:00,24.19333333,26.5365,1,1,McD_12,46.0016,-90.15903
954,183,2023-07-02,17:00:00,24.17833333,26.439,1,1,McD_12,46.0016,-90.15903
955,183,2023-07-02,18:00:00,24.34333333,26.341,1,1,McD_12,46.0016,-90.15903
956,183,2023-07-02,19:00:00,21.885,26.2435,1,1,McD_12,46.0016,-90.15903
957,183,2023-07-02,20:00:00,19.25333333,26.097,1,1,McD_12,46.0016,-90.15903
958,183,2023-07-02,21:00:00,17.73666667,25.951,1,1,McD_12,46.0016,-90.15903
959,183,2023-07-02,22:00:00,16.9,25.7075,1,1,McD_12,46.0016,-90.15903
960,183,2023-07-02,23:00:00,16.54333333,25.416,1,1,McD_12,46.0016,-90.15903
961,184,2023-07-03,0:00:00,16.275,25.1735,1,1,McD_12,46.0016,-90.15903
962,184,2023-07-03,1:00:00,15.665,24.9315,1,1,McD_12,46.0016,-90.15903
963,184,2023-07-03,2:00:00,14.93,24.883,1,1,McD_12,46.0016,-90.15903
964,184,2023-07-03,3:00:00,14.18712871,24.6895,1,1,McD_12,46.0016,-90.15903
965,184,2023-07-03,4:00:00,13.96666667,24.4965,1,1,McD_12,46.0016,-90.15903
966,184,2023-07-03,5:00:00,15.276,24.3995,1,1,McD_12,46.0016,-90.15903
967,184,2023-07-03,6:00:00,18.06833333,24.255,1,1,McD_12,46.0016,-90.15903
968,184,2023-07-03,7:00:00,20.79833333,24.2065,1,1,McD_12,46.0016,-90.15903
969,184,2023-07-03,8:00:00,23.42166667,24.255,1,1,McD_12,46.0016,-90.15903
970,184,2023-07-03,9:00:00,24.89,24.351,1,1,McD_12,46.0016,-90.15903
971,184,2023-07-03,10:00:00,25.67666667,24.593,1,1,McD_12,46.0016,-90.15903
972,184,2023-07-03,11:00:00,26.54666667,24.7865,1,1,McD_12,46.0016,-90.15903
973,184,2023-07-03,12:00:00,27.26666667,25.368,1,1,McD_12,46.0016,-90.15903
974,184,2023-07-03,13:00:00,28.055,25.805,1,1,McD_12,46.0016,-90.15903
975,184,2023-07-03,14:00:00,28.58166667,25.5615,1,1,McD_12,46.0016,-90.15903
976,184,2023-07-03,15:00:00,28.98666667,25.6105,1,1,McD_12,46.0016,-90.15903
977,184,2023-07-03,16:00:00,28.98,25.61,1,1,McD_12,46.0016,-90.15903
978,184,2023-07-03,17:00:00,25.515,25.659,1,1,McD_12,46.0016,-90.15903
979,184,2023-07-03,18:00:00,18.465,25.951,1,1,McD_12,46.0016,-90.15903
980,184,2023-07-03,19:00:00,18.24166667,25.951,1,1,McD_12,46.0016,-90.15903
981,184,2023-07-03,20:00:00,18.64,25.7075,1,1,McD_12,46.0016,-90.15903
982,184,2023-07-03,21:00:00,18.81666667,25.3675,1,1,McD_12,46.0016,-90.15903
983,184,2023-07-03,22:00:00,18.56166667,25.125,1,1,McD_12,46.0016,-90.15903
984,184,2023-07-03,23:00:00,17.82833333,24.835,1,1,McD_12,46.0016,-90.15903
985,185,2023-07-04,0:00:00,17.78,24.738,1,1,McD_12,46.0016,-90.15903
986,185,2023-07-04,1:00:00,17.75166667,24.641,1,1,McD_12,46.0016,-90.15903
987,185,2023-07-04,2:00:00,17.77333333,24.641,1,1,McD_12,46.0016,-90.15903
988,185,2023-07-04,3:00:00,17.61166667,24.545,1,1,McD_12,46.0016,-90.15903
989,185,2023-07-04,4:00:00,17.4,24.4965,1,1,McD_12,46.0016,-90.15903
990,185,2023-07-04,5:00:00,17.494,24.351,1,1,McD_12,46.0016,-90.15903
991,185,2023-07-04,6:00:00,19.32833333,24.303,1,1,McD_12,46.0016,-90.15903
992,185,2023-07-04,7:00:00,21.22666667,24.255,1,1,McD_12,46.0016,-90.15903
993,185,2023-07-04,8:00:00,22.87666667,24.2545,1,1,McD_12,46.0016,-90.15903
994,185,2023-07-04,9:00:00,23.9,24.448,1,1,McD_12,46.0016,-90.15903
995,185,2023-07-04,10:00:00,24.64666667,24.5445,1,1,McD_12,46.0016,-90.15903
996,185,2023-07-04,11:00:00,25.79833333,25.0765,1,1,McD_12,46.0016,-90.15903
997,185,2023-07-04,12:00:00,26.785,25.6595,1,1,McD_12,46.0016,-90.15903
998,185,2023-07-04,13:00:00,27.015,26.146,1,1,McD_12,46.0016,-90.15903
999,185,2023-07-04,14:00:00,26.97333333,25.708,1,1,McD_12,46.0016,-90.15903
1000,185,2023-07-04,15:00:00,25.13666667,25.659,1,1,McD_12,46.0016,-90.15903
1001,185,2023-07-04,16:00:00,24.11666667,25.61,1,1,McD_12,46.0016,-90.15903
1002,185,2023-07-04,17:00:00,23.56666667,25.513,1,1,McD_12,46.0016,-90.15903
1003,185,2023-07-04,18:00:00,22.97166667,25.7565,1,1,McD_12,46.0016,-90.15903
1004,185,2023-07-04,19:00:00,22.045,25.902,1,1,McD_12,46.0016,-90.15903
1005,185,2023-07-04,20:00:00,20.775,25.7565,1,1,McD_12,46.0016,-90.15903
1006,185,2023-07-04,21:00:00,20.50833333,25.4645,1,1,McD_12,46.0016,-90.15903
1007,185,2023-07-04,22:00:00,20.385,25.319,1,1,McD_12,46.0016,-90.15903
1008,185,2023-07-04,23:00:00,20.27333333,25.2705,1,1,McD_12,46.0016,-90.15903
1009,186,2023-07-05,0:00:00,19.48166667,25.1735,1,1,McD_12,46.0016,-90.15903
1010,186,2023-07-05,1:00:00,19.025,25.125,1,1,McD_12,46.0016,-90.15903
1011,186,2023-07-05,2:00:00,19.08875,25.028,1,1,McD_12,46.0016,-90.15903
1012,186,2023-07-05,3:00:00,18.67833333,24.931,1,1,McD_12,46.0016,-90.15903
1013,186,2023-07-05,4:00:00,17.91,24.7865,1,1,McD_12,46.0016,-90.15903
1014,186,2023-07-05,5:00:00,17.644,24.6415,1,1,McD_12,46.0016,-90.15903
1015,186,2023-07-05,6:00:00,17.71,24.641,1,1,McD_12,46.0016,-90.15903
1016,186,2023-07-05,7:00:00,17.85166667,24.641,1,1,McD_12,46.0016,-90.15903
1017,186,2023-07-05,8:00:00,18.155,24.738,1,1,McD_12,46.0016,-90.15903
1018,186,2023-07-05,9:00:00,18.95,24.6895,1,1,McD_12,46.0016,-90.15903
1019,186,2023-07-05,10:00:00,20.47166667,24.835,1,1,McD_12,46.0016,-90.15903
1020,186,2023-07-05,11:00:00,21.70833333,24.9315,1,1,McD_12,46.0016,-90.15903
1021,186,2023-07-05,12:00:00,22.175,25.465,1,1,McD_12,46.0016,-90.15903
1022,186,2023-07-05,13:00:00,22.49166667,26.049,1,1,McD_12,46.0016,-90.15903
1023,186,2023-07-05,14:00:00,22.29666667,26.0485,1,1,McD_12,46.0016,-90.15903
1024,186,2023-07-05,15:00:00,21.10333333,26.146,1,1,McD_12,46.0016,-90.15903
1025,186,2023-07-05,16:00:00,20.80333333,26.097,1,1,McD_12,46.0016,-90.15903
1026,186,2023-07-05,17:00:00,20.24,26.2435,1,1,McD_12,46.0016,-90.15903
1027,186,2023-07-05,18:00:00,19.23333333,26.0485,1,1,McD_12,46.0016,-90.15903
1028,186,2023-07-05,19:00:00,18.42666667,25.5615,1,1,McD_12,46.0016,-90.15903
1029,186,2023-07-05,20:00:00,17.55166667,25.3675,1,1,McD_12,46.0016,-90.15903
1030,186,2023-07-05,21:00:00,16.71833333,25.1735,1,1,McD_12,46.0016,-90.15903
1031,186,2023-07-05,22:00:00,15.71166667,24.883,1,1,McD_12,46.0016,-90.15903
1032,186,2023-07-05,23:00:00,14.82666667,24.738,1,1,McD_12,46.0016,-90.15903
1033,187,2023-07-06,0:00:00,13.86166667,24.4965,1,1,McD_12,46.0016,-90.15903
1034,187,2023-07-06,1:00:00,12.92666667,24.303,1,1,McD_12,46.0016,-90.15903
1035,187,2023-07-06,2:00:00,12.00253165,24.1585,1,1,McD_12,46.0016,-90.15903
1036,187,2023-07-06,3:00:00,11.56,24.014,1,1,McD_12,46.0016,-90.15903
1037,187,2023-07-06,4:00:00,10.91730769,23.966,1,1,McD_12,46.0016,-90.15903
1038,187,2023-07-06,5:00:00,11.78,23.773,1,1,McD_12,46.0016,-90.15903
1039,187,2023-07-06,6:00:00,13.59333333,23.677,1,1,McD_12,46.0016,-90.15903
1040,187,2023-07-06,7:00:00,14.49833333,23.677,1,1,McD_12,46.0016,-90.15903
1041,187,2023-07-06,8:00:00,15.63333333,23.677,1,1,McD_12,46.0016,-90.15903
1042,187,2023-07-06,9:00:00,16.355,23.629,1,1,McD_12,46.0016,-90.15903
1043,187,2023-07-06,10:00:00,17.03333333,23.9655,1,1,McD_12,46.0016,-90.15903
1044,187,2023-07-06,11:00:00,17.55333333,24.11,1,1,McD_12,46.0016,-90.15903
1045,187,2023-07-06,12:00:00,17.90166667,24.5445,1,1,McD_12,46.0016,-90.15903
1046,187,2023-07-06,13:00:00,18.035,24.593,1,1,McD_12,46.0016,-90.15903
1047,187,2023-07-06,14:00:00,18.29666667,25.1735,1,1,McD_12,46.0016,-90.15903
1048,187,2023-07-06,15:00:00,18.385,24.9795,1,1,McD_12,46.0016,-90.15903
1049,187,2023-07-06,16:00:00,18.48,24.738,1,1,McD_12,46.0016,-90.15903
1050,187,2023-07-06,17:00:00,18.20166667,24.883,1,1,McD_12,46.0016,-90.15903
1051,187,2023-07-06,18:00:00,17.92833333,24.835,1,1,McD_12,46.0016,-90.15903
1052,187,2023-07-06,19:00:00,16.59166667,24.835,1,1,McD_12,46.0016,-90.15903
1053,187,2023-07-06,20:00:00,13.62166667,24.593,1,1,McD_12,46.0016,-90.15903
1054,187,2023-07-06,21:00:00,11.60833333,24.2545,1,1,McD_12,46.0016,-90.15903
1055,187,2023-07-06,22:00:00,10.805,24.062,1,1,McD_12,46.0016,-90.15903
1056,187,2023-07-06,23:00:00,10.535,23.821,1,1,McD_12,46.0016,-90.15903
1057,188,2023-07-07,0:00:00,10.00666667,23.629,1,1,McD_12,46.0016,-90.15903
1058,188,2023-07-07,1:00:00,9.858333333,23.436,1,1,McD_12,46.0016,-90.15903
1059,188,2023-07-07,2:00:00,9.803333333,23.34,1,1,McD_12,46.0016,-90.15903
1060,188,2023-07-07,3:00:00,9.821666667,23.196,1,1,McD_12,46.0016,-90.15903
1061,188,2023-07-07,4:00:00,9.714634146,23.148,1,1,McD_12,46.0016,-90.15903
1062,188,2023-07-07,5:00:00,11.758,22.956,1,1,McD_12,46.0016,-90.15903
1063,188,2023-07-07,6:00:00,13.32666667,22.812,1,1,McD_12,46.0016,-90.15903
1064,188,2023-07-07,7:00:00,15.43833333,22.908,1,1,McD_12,46.0016,-90.15903
1065,188,2023-07-07,8:00:00,17.63166667,22.86,1,1,McD_12,46.0016,-90.15903
1066,188,2023-07-07,9:00:00,18.85166667,23.052,1,1,McD_12,46.0016,-90.15903
1067,188,2023-07-07,10:00:00,19.73,22.956,1,1,McD_12,46.0016,-90.15903
1068,188,2023-07-07,11:00:00,20.56333333,23.148,1,1,McD_12,46.0016,-90.15903
1069,188,2023-07-07,12:00:00,21.31,23.725,1,1,McD_12,46.0016,-90.15903
1070,188,2023-07-07,13:00:00,21.75166667,24.593,1,1,McD_12,46.0016,-90.15903
1071,188,2023-07-07,14:00:00,21.71666667,24.448,1,1,McD_12,46.0016,-90.15903
1072,188,2023-07-07,15:00:00,21.52833333,24.2065,1,1,McD_12,46.0016,-90.15903
1073,188,2023-07-07,16:00:00,21.10666667,24.062,1,1,McD_12,46.0016,-90.15903
1074,188,2023-07-07,17:00:00,20.56166667,23.773,1,1,McD_12,46.0016,-90.15903
1075,188,2023-07-07,18:00:00,19.945,23.821,1,1,McD_12,46.0016,-90.15903
1076,188,2023-07-07,19:00:00,18.80333333,23.821,1,1,McD_12,46.0016,-90.15903
1077,188,2023-07-07,20:00:00,17.92166667,23.725,1,1,McD_12,46.0016,-90.15903
1078,188,2023-07-07,21:00:00,16.98333333,23.581,1,1,McD_12,46.0016,-90.15903
1079,188,2023-07-07,22:00:00,15.88833333,23.292,1,1,McD_12,46.0016,-90.15903
1080,188,2023-07-07,23:00:00,15.91333333,23.052,1,1,McD_12,46.0016,-90.15903
1081,189,2023-07-08,0:00:00,15.56333333,22.956,1,1,McD_12,46.0016,-90.15903
1082,189,2023-07-08,1:00:00,14.93833333,22.812,1,1,McD_12,46.0016,-90.15903
1083,189,2023-07-08,2:00:00,13.935,22.669,1,1,McD_12,46.0016,-90.15903
1084,189,2023-07-08,3:00:00,13.20909091,22.573,1,1,McD_12,46.0016,-90.15903
1085,189,2023-07-08,4:00:00,12.83333333,22.525,1,1,McD_12,46.0016,-90.15903
1086,189,2023-07-08,5:00:00,13.965,22.477,1,1,McD_12,46.0016,-90.15903
1087,189,2023-07-08,6:00:00,15.21333333,22.381,1,1,McD_12,46.0016,-90.15903
1088,189,2023-07-08,7:00:00,17.11666667,22.333,1,1,McD_12,46.0016,-90.15903
1089,189,2023-07-08,8:00:00,18.41666667,22.429,1,1,McD_12,46.0016,-90.15903
1090,189,2023-07-08,9:00:00,19.27666667,22.477,1,1,McD_12,46.0016,-90.15903
1091,189,2023-07-08,10:00:00,20.14666667,22.7165,1,1,McD_12,46.0016,-90.15903
1092,189,2023-07-08,11:00:00,18.07666667,23.244,1,1,McD_12,46.0016,-90.15903
1093,189,2023-07-08,12:00:00,19.755,23.5805,1,1,McD_12,46.0016,-90.15903
1094,189,2023-07-08,13:00:00,20.37666667,24.255,1,1,McD_12,46.0016,-90.15903
1095,189,2023-07-08,14:00:00,20.235,24.738,1,1,McD_12,46.0016,-90.15903
1096,189,2023-07-08,15:00:00,19.97,24.4965,1,1,McD_12,46.0016,-90.15903
1097,189,2023-07-08,16:00:00,19.95166667,24.4965,1,1,McD_12,46.0016,-90.15903
1098,189,2023-07-08,17:00:00,19.68666667,24.4965,1,1,McD_12,46.0016,-90.15903
1099,189,2023-07-08,18:00:00,19.47166667,24.6895,1,1,McD_12,46.0016,-90.15903
1100,189,2023-07-08,19:00:00,18.54,24.5445,1,1,McD_12,46.0016,-90.15903
1101,189,2023-07-08,20:00:00,15.52833333,24.2065,1,1,McD_12,46.0016,-90.15903
1102,189,2023-07-08,21:00:00,13.39,23.9655,1,1,McD_12,46.0016,-90.15903
1103,189,2023-07-08,22:00:00,12.675,23.725,1,1,McD_12,46.0016,-90.15903
1104,189,2023-07-08,23:00:00,12.72166667,23.436,1,1,McD_12,46.0016,-90.15903
1105,190,2023-07-09,0:00:00,12.37666667,23.148,1,1,McD_12,46.0016,-90.15903
1106,190,2023-07-09,1:00:00,12.19666667,23.004,1,1,McD_12,46.0016,-90.15903
1107,190,2023-07-09,2:00:00,11.7,22.908,1,1,McD_12,46.0016,-90.15903
1108,190,2023-07-09,3:00:00,11.82,22.7645,1,1,McD_12,46.0016,-90.15903
1109,190,2023-07-09,4:00:00,12.165,22.573,1,1,McD_12,46.0016,-90.15903
1110,190,2023-07-09,5:00:00,13.05333333,22.477,1,1,McD_12,46.0016,-90.15903
1111,190,2023-07-09,6:00:00,14.455,22.333,1,1,McD_12,46.0016,-90.15903
1112,190,2023-07-09,7:00:00,16.57166667,22.333,1,1,McD_12,46.0016,-90.15903
1113,190,2023-07-09,8:00:00,18.36166667,22.381,1,1,McD_12,46.0016,-90.15903
1114,190,2023-07-09,9:00:00,19.135,22.573,1,1,McD_12,46.0016,-90.15903
1115,190,2023-07-09,10:00:00,20.03333333,22.7645,1,1,McD_12,46.0016,-90.15903
1116,190,2023-07-09,11:00:00,21.23666667,22.908,1,1,McD_12,46.0016,-90.15903
1117,190,2023-07-09,12:00:00,21.96,23.244,1,1,McD_12,46.0016,-90.15903
1118,190,2023-07-09,13:00:00,22.82,24.2065,1,1,McD_12,46.0016,-90.15903
1119,190,2023-07-09,14:00:00,23.63166667,24.3995,1,1,McD_12,46.0016,-90.15903
1120,190,2023-07-09,15:00:00,24.07833333,23.8695,1,1,McD_12,46.0016,-90.15903
1121,190,2023-07-09,16:00:00,24.34,23.821,1,1,McD_12,46.0016,-90.15903
1122,190,2023-07-09,17:00:00,24.50333333,23.9175,1,1,McD_12,46.0016,-90.15903
1123,190,2023-07-09,18:00:00,23.965,23.869,1,1,McD_12,46.0016,-90.15903
1124,190,2023-07-09,19:00:00,22.77,23.629,1,1,McD_12,46.0016,-90.15903
1125,190,2023-07-09,20:00:00,21.72,23.5325,1,1,McD_12,46.0016,-90.15903
1126,190,2023-07-09,21:00:00,20.80333333,23.436,1,1,McD_12,46.0016,-90.15903
1127,190,2023-07-09,22:00:00,20.13333333,23.34,1,1,McD_12,46.0016,-90.15903
1128,190,2023-07-09,23:00:00,20.39833333,23.052,1,1,McD_12,46.0016,-90.15903
1129,191,2023-07-10,0:00:00,21.045,22.908,1,1,McD_12,46.0016,-90.15903
1130,191,2023-07-10,1:00:00,19.87833333,22.812,1,1,McD_12,46.0016,-90.15903
1131,191,2023-07-10,2:00:00,18.34,22.669,1,1,McD_12,46.0016,-90.15903
1132,191,2023-07-10,3:00:00,17.04666667,22.621,1,1,McD_12,46.0016,-90.15903
1133,191,2023-07-10,4:00:00,17.32,22.525,1,1,McD_12,46.0016,-90.15903
1134,191,2023-07-10,5:00:00,17.378,22.429,1,1,McD_12,46.0016,-90.15903
1135,191,2023-07-10,6:00:00,18.23166667,22.381,1,1,McD_12,46.0016,-90.15903
1136,191,2023-07-10,7:00:00,20.20666667,22.333,1,1,McD_12,46.0016,-90.15903
1137,191,2023-07-10,8:00:00,21.36833333,22.333,1,1,McD_12,46.0016,-90.15903
1138,191,2023-07-10,9:00:00,21.41666667,22.19,1,1,McD_12,46.0016,-90.15903
1139,191,2023-07-10,10:00:00,22.05666667,22.621,1,1,McD_12,46.0016,-90.15903
1140,191,2023-07-10,11:00:00,22.29833333,22.86,1,1,McD_12,46.0016,-90.15903
1141,191,2023-07-10,12:00:00,23.21,23.148,1,1,McD_12,46.0016,-90.15903
1142,191,2023-07-10,13:00:00,24.22666667,23.725,1,1,McD_12,46.0016,-90.15903
1143,191,2023-07-10,14:00:00,24.735,24.11,1,1,McD_12,46.0016,-90.15903
1144,191,2023-07-10,15:00:00,23.67833333,23.8215,1,1,McD_12,46.0016,-90.15903
1145,191,2023-07-10,16:00:00,20.86166667,23.677,1,1,McD_12,46.0016,-90.15903
1146,191,2023-07-10,17:00:00,19.1,23.773,1,1,McD_12,46.0016,-90.15903
1147,191,2023-07-10,18:00:00,15.39833333,23.966,1,1,McD_12,46.0016,-90.15903
1148,191,2023-07-10,19:00:00,14.30333333,23.629,1,1,McD_12,46.0016,-90.15903
1149,191,2023-07-10,20:00:00,13.955,23.388,1,1,McD_12,46.0016,-90.15903
1150,191,2023-07-10,21:00:00,13.65333333,23.148,1,1,McD_12,46.0016,-90.15903
1151,191,2023-07-10,22:00:00,12.785,22.908,1,1,McD_12,46.0016,-90.15903
1152,191,2023-07-10,23:00:00,12.28166667,22.7645,1,1,McD_12,46.0016,-90.15903
1153,192,2023-07-11,0:00:00,12.05666667,22.621,1,1,McD_12,46.0016,-90.15903
1154,192,2023-07-11,1:00:00,10.62666667,22.381,1,1,McD_12,46.0016,-90.15903
1155,192,2023-07-11,2:00:00,10.02571429,22.19,1,1,McD_12,46.0016,-90.15903
1156,192,2023-07-11,3:00:00,9.287272727,21.9985,1,1,McD_12,46.0016,-90.15903
1157,192,2023-07-11,4:00:00,8.8475,21.855,1,1,McD_12,46.0016,-90.15903
1158,192,2023-07-11,5:00:00,10.166,21.664,1,1,McD_12,46.0016,-90.15903
1159,192,2023-07-11,6:00:00,11.46666667,21.6165,1,1,McD_12,46.0016,-90.15903
1160,192,2023-07-11,7:00:00,12.93833333,21.521,1,1,McD_12,46.0016,-90.15903
1161,192,2023-07-11,8:00:00,14.025,21.473,1,1,McD_12,46.0016,-90.15903
1162,192,2023-07-11,9:00:00,14.79666667,21.378,1,1,McD_12,46.0016,-90.15903
1163,192,2023-07-11,10:00:00,15.695,21.521,1,1,McD_12,46.0016,-90.15903
1164,192,2023-07-11,11:00:00,16.77666667,21.712,1,1,McD_12,46.0016,-90.15903
1165,192,2023-07-11,12:00:00,17.76666667,22.19,1,1,McD_12,46.0016,-90.15903
1166,192,2023-07-11,13:00:00,18.62833333,23.148,1,1,McD_12,46.0016,-90.15903
1167,192,2023-07-11,14:00:00,19.28,23.581,1,1,McD_12,46.0016,-90.15903
1168,192,2023-07-11,15:00:00,19.325,24.11,1,1,McD_12,46.0016,-90.15903
1169,192,2023-07-11,16:00:00,19.47833333,24.351,1,1,McD_12,46.0016,-90.15903
1170,192,2023-07-11,17:00:00,18.97166667,24.4965,1,1,McD_12,46.0016,-90.15903
1171,192,2023-07-11,18:00:00,18.47666667,24.3995,1,1,McD_12,46.0016,-90.15903
1172,192,2023-07-11,19:00:00,17.03833333,24.2545,1,1,McD_12,46.0016,-90.15903
1173,192,2023-07-11,20:00:00,15.92,23.9175,1,1,McD_12,46.0016,-90.15903
1174,192,2023-07-11,21:00:00,15.46666667,23.5805,1,1,McD_12,46.0016,-90.15903
1175,192,2023-07-11,22:00:00,15.295,23.34,1,1,McD_12,46.0016,-90.15903
1176,192,2023-07-11,23:00:00,15.01833333,23.148,1,1,McD_12,46.0016,-90.15903
1177,193,2023-07-12,0:00:00,14.98833333,22.956,1,1,McD_12,46.0016,-90.15903
1178,193,2023-07-12,1:00:00,14.50166667,22.86,1,1,McD_12,46.0016,-90.15903
1179,193,2023-07-12,2:00:00,14.24857143,22.669,1,1,McD_12,46.0016,-90.15903
1180,193,2023-07-12,3:00:00,14.14909091,22.525,1,1,McD_12,46.0016,-90.15903
1181,193,2023-07-12,4:00:00,14.35166667,22.525,1,1,McD_12,46.0016,-90.15903
1182,193,2023-07-12,5:00:00,15.3,22.477,1,1,McD_12,46.0016,-90.15903
1183,193,2023-07-12,6:00:00,16.58,22.333,1,1,McD_12,46.0016,-90.15903
1184,193,2023-07-12,7:00:00,16.89333333,22.238,1,1,McD_12,46.0016,-90.15903
1185,193,2023-07-12,8:00:00,17.98166667,22.2855,1,1,McD_12,46.0016,-90.15903
1186,193,2023-07-12,9:00:00,18.68,22.429,1,1,McD_12,46.0016,-90.15903
1187,193,2023-07-12,10:00:00,19.03333333,22.8125,1,1,McD_12,46.0016,-90.15903
1188,193,2023-07-12,11:00:00,19.09166667,23.052,1,1,McD_12,46.0016,-90.15903
1189,193,2023-07-12,12:00:00,19.08,23.244,1,1,McD_12,46.0016,-90.15903
1190,193,2023-07-12,13:00:00,19.425,23.4845,1,1,McD_12,46.0016,-90.15903
1191,193,2023-07-12,14:00:00,19.59666667,23.581,1,1,McD_12,46.0016,-90.15903
1192,193,2023-07-12,15:00:00,19.505,23.5325,1,1,McD_12,46.0016,-90.15903
1193,193,2023-07-12,16:00:00,19.35666667,23.34,1,1,McD_12,46.0016,-90.15903
1194,193,2023-07-12,17:00:00,18.20666667,23.34,1,1,McD_12,46.0016,-90.15903
1195,193,2023-07-12,18:00:00,16.66666667,23.196,1,1,McD_12,46.0016,-90.15903
1196,193,2023-07-12,19:00:00,16.11833333,23.148,1,1,McD_12,46.0016,-90.15903
1197,193,2023-07-12,20:00:00,15.29166667,22.908,1,1,McD_12,46.0016,-90.15903
1198,193,2023-07-12,21:00:00,14.26833333,22.621,1,1,McD_12,46.0016,-90.15903
1199,193,2023-07-12,22:00:00,14.11666667,22.429,1,1,McD_12,46.0016,-90.15903
1200,193,2023-07-12,23:00:00,14.20666667,22.333,1,1,McD_12,46.0016,-90.15903
1201,194,2023-07-13,0:00:00,14.365,22.238,1,1,McD_12,46.0016,-90.15903
1202,194,2023-07-13,1:00:00,14.105,22.19,1,1,McD_12,46.0016,-90.15903
1203,194,2023-07-13,2:00:00,14.17555556,22.142,1,1,McD_12,46.0016,-90.15903
1204,194,2023-07-13,3:00:00,14.01,22.094,1,1,McD_12,46.0016,-90.15903
1205,194,2023-07-13,4:00:00,13.95,22.046,1,1,McD_12,46.0016,-90.15903
1206,194,2023-07-13,5:00:00,13.94081633,21.9985,1,1,McD_12,46.0016,-90.15903
1207,194,2023-07-13,6:00:00,14.50666667,21.951,1,1,McD_12,46.0016,-90.15903
