date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-06-13,13:45:00,17.855,1377.8,18.14,9300.1,18.331,1808.3,18.331,2583.4,18.14,1808.3,18.14,1463.9,18.14,2066.7,18.14,6200,,,,,,
2023-06-13,14:00:00,17.855,1377.8,18.14,8266.7,18.331,1550,18.331,2238.9,18.14,1636.1,18.14,1377.8,18.14,1980.6,18.14,5166.7,,,,,,
2023-06-13,14:15:00,17.855,1463.9,18.14,8611.2,18.331,1550,18.236,2497.2,18.14,1808.3,18.14,1463.9,18.045,1980.6,18.14,5511.1,,,,,,
2023-06-13,14:30:00,17.855,1194.8,18.14,8611.2,18.331,1808.3,18.331,2583.4,18.14,1808.3,18.14,1463.9,18.045,2066.7,18.045,5166.7,,,,,,
2023-06-13,14:45:00,17.855,1356.3,18.045,9300.1,18.236,1808.3,18.331,2755.6,18.045,1808.3,18.045,1550,18.045,2152.8,18.045,5166.7,,,,,,
2023-06-13,15:00:00,17.855,882.6,18.045,5166.7,18.236,1141,18.331,1550,18.14,1108.7,18.045,925.7,18.045,1377.8,18.045,4477.8,,,,,,
2023-06-13,15:15:00,17.855,1259.4,18.14,9300.1,18.236,1636.1,18.331,2755.6,18.14,1980.6,18.045,1550,18.045,2066.7,18.14,6200,,,,,,
2023-06-13,15:30:00,17.855,785.8,18.045,6200,18.236,1324,18.236,2152.8,18.045,1463.9,18.045,1108.7,18.045,1141,18.045,3788.9,,,,,,
2023-06-13,15:45:00,17.855,2238.9,18.236,17911.2,18.331,2927.8,18.331,4822.3,18.14,3616.7,18.14,2927.8,18.045,3616.7,18.14,10677.8,,,,,,
2023-06-13,16:00:00,17.95,3272.2,18.426,24800.2,18.521,4822.3,18.521,6200,18.236,4477.8,18.236,3961.1,18.236,5166.7,18.331,14466.8,,,,,,
2023-06-13,16:15:00,17.855,2325,18.331,15155.7,18.426,3100,18.426,4477.8,18.14,3100,18.236,2497.2,18.14,3272.2,18.236,11022.3,,,,,,
2023-06-13,16:30:00,17.855,1173.3,18.14,7577.8,18.331,1463.9,18.331,2238.9,18.045,1636.1,18.14,1367,18.045,1636.1,18.14,4994.5,,,,,,
2023-06-13,16:45:00,17.95,1980.6,18.331,13777.9,18.521,2755.6,18.521,4133.4,18.14,2669.5,18.236,2238.9,18.236,3272.2,18.331,11022.3,,,,,,
2023-06-13,17:00:00,17.95,1722.2,18.331,11022.3,18.521,2238.9,18.521,3444.5,18.14,2238.9,18.236,1808.3,18.236,2669.5,18.236,7577.8,,,,,,
2023-06-13,17:15:00,17.855,1463.9,18.236,9300.1,18.331,1722.2,18.426,2755.6,18.045,2066.7,18.14,1636.1,18.14,1980.6,18.14,5511.1,,,,,,
2023-06-13,17:30:00,17.855,1722.2,18.236,11022.3,18.426,2066.7,18.426,3100,18.14,2497.2,18.236,1980.6,18.14,2411.1,18.14,7233.4,,,,,,
2023-06-13,17:45:00,17.95,1722.2,18.331,11711.2,18.426,2497.2,18.426,3100,18.14,2238.9,18.236,1980.6,18.14,2669.5,18.236,7577.8,,,,,,
2023-06-13,18:00:00,17.855,1636.1,18.331,10677.8,18.521,3100,18.521,3444.5,18.14,1550,18.14,1463.9,18.236,3100,18.331,8611.2,,,,,,
2023-06-13,18:15:00,17.855,1377.8,18.331,9644.5,18.426,2927.8,18.426,2927.8,18.045,1550,18.14,1377.8,18.236,2755.6,18.236,6544.5,,,,,,
2023-06-13,18:30:00,17.855,1980.6,18.331,11711.2,18.521,3100,18.426,3272.2,18.045,1980.6,18.14,1722.2,18.236,3272.2,18.331,10333.4,,,,,,
2023-06-13,18:45:00,17.855,1076.4,18.331,7233.4,18.426,2927.8,18.331,2066.7,17.95,1065.6,18.14,807.3,18.14,2497.2,18.236,6200,,,,,,
2023-06-13,19:00:00,17.855,764.2,18.14,5166.7,18.331,1270.1,18.236,1463.9,17.95,925.7,18.045,710.4,18.14,1356.3,18.14,3961.1,,,,,,
2023-06-13,19:15:00,17.855,796.5,18.14,4822.3,18.331,1173.3,18.236,1463.9,17.95,947.2,18.045,753.5,18.14,1270.1,18.14,3616.7,,,,,,
2023-06-13,19:30:00,17.855,645.8,18.14,3961.1,18.331,850.4,18.14,1151.7,17.95,818.1,18.045,667.4,18.045,968.8,18.045,2755.6,,,,,,
2023-06-13,19:45:00,17.855,376.7,18.045,2411.1,18.236,462.9,18.14,678.1,17.95,516.7,18.045,376.7,18.045,527.4,18.045,1636.1,,,,,,
2023-06-13,20:00:00,17.855,226,18.045,1636.1,18.236,366,18.045,441.3,17.95,301.4,18.045,247.6,17.95,387.5,17.95,1141,,,,,,
2023-06-13,20:15:00,17.855,150.7,18.045,1194.8,18.236,247.6,18.045,322.9,17.95,215.3,18.045,172.2,17.95,269.1,17.95,839.6,,,,,,
2023-06-13,20:30:00,17.855,64.6,17.855,538.2,18.236,96.9,18.045,139.9,17.95,107.6,17.95,75.3,17.95,118.4,17.95,366,,,,,,
2023-06-13,20:45:00,17.855,21.5,17.76,236.8,18.236,43.1,18.045,53.8,17.855,43.1,17.95,32.3,17.95,53.8,17.95,161.5,,,,,,
2023-06-13,21:00:00,17.855,0,17.76,43.1,18.14,0,17.95,0,17.855,0,17.95,0,17.95,0,17.95,32.3,,,,,,
2023-06-13,21:15:00,17.855,0,17.76,0,18.14,0,17.95,0,17.855,0,17.95,0,17.855,0,17.855,0,,,,,,
2023-06-13,21:30:00,17.855,0,17.76,0,18.14,0,17.95,0,17.855,0,17.95,0,17.855,0,17.855,0,,,,,,
2023-06-13,21:45:00,17.76,0,17.76,0,18.14,0,17.95,0,17.855,0,17.95,0,17.855,0,17.855,0,,,,,,
2023-06-13,22:00:00,17.76,0,17.855,0,18.045,0,17.95,0,17.76,0,17.95,0,17.855,0,17.855,0,,,,,,
2023-06-13,22:15:00,17.76,0,17.855,0,18.045,0,17.95,0,17.76,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,22:30:00,17.76,0,17.855,0,18.045,0,17.855,0,17.76,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,22:45:00,17.76,0,17.855,0,18.045,0,17.855,0,17.76,0,17.76,0,17.76,0,17.76,0,,,,,,
2023-06-13,23:00:00,17.76,0,17.855,0,18.045,0,17.855,0,17.76,0,17.76,0,17.76,0,17.76,0,,,,,,
2023-06-13,23:15:00,17.76,0,17.855,0,17.95,0,17.855,0,17.76,0,17.76,0,17.76,0,17.76,0,,,,,,
2023-06-13,23:30:00,17.76,0,17.76,0,17.95,0,17.855,0,17.76,0,17.665,0,17.76,0,17.76,0,,,,,,
2023-06-13,23:45:00,17.76,0,17.76,0,17.95,0,17.855,0,17.665,0,17.665,0,17.76,0,17.76,0,,,,,,
2023-06-14,0:00:00,17.76,0,17.76,0,17.95,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,0:15:00,17.76,0,17.76,0,17.95,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,0:30:00,17.76,0,17.76,0,17.95,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,0:45:00,17.76,0,17.76,0,17.855,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,1:00:00,17.76,0,17.665,0,17.855,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,1:15:00,17.76,0,17.475,0,17.855,0,17.76,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,1:30:00,17.76,0,17.76,0,17.855,0,17.665,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,1:45:00,17.665,0,17.76,0,17.76,0,17.665,0,17.665,0,17.665,0,17.665,0,17.76,0,,,,,,
2023-06-14,2:00:00,17.665,0,17.665,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,2:15:00,17.665,0,17.665,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,2:30:00,17.665,0,17.665,0,17.665,0,17.665,0,17.57,0,17.665,0,17.665,0,17.665,0,,,,,,
2023-06-14,2:45:00,17.665,0,17.665,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,3:00:00,17.665,0,17.57,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,3:15:00,17.665,0,17.57,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,3:30:00,17.665,0,17.57,0,17.76,0,17.665,0,17.57,0,17.665,0,17.57,0,17.665,0,,,,,,
2023-06-14,3:45:00,17.665,0,17.665,0,17.76,0,17.57,0,17.57,0,17.57,0,17.475,0,17.665,0,,,,,,
2023-06-14,4:00:00,17.665,0,17.57,0,17.665,0,17.57,0,17.57,0,17.57,0,17.475,0,17.57,0,,,,,,
2023-06-14,4:15:00,17.665,0,17.665,0,17.665,0,17.57,0,17.475,0,17.57,0,17.475,0,17.57,0,,,,,,
2023-06-14,4:30:00,17.665,0,17.57,0,17.665,0,17.57,0,17.475,0,17.57,0,17.475,0,17.57,0,,,,,,
2023-06-14,4:45:00,17.665,0,17.57,0,17.665,0,17.57,0,17.475,0,17.57,0,17.475,0,17.57,0,,,,,,
2023-06-14,5:00:00,17.665,0,17.379,75.3,17.665,0,17.57,10.8,17.475,10.8,17.57,0,17.475,0,17.57,43.1,,,,,,
2023-06-14,5:15:00,17.665,21.5,17.57,290.6,17.57,43.1,17.57,64.6,17.379,64.6,17.57,43.1,17.475,53.8,17.57,161.5,,,,,,
2023-06-14,5:30:00,17.57,86.1,17.57,688.9,17.57,96.9,17.475,172.2,17.379,161.5,17.57,118.4,17.475,129.2,17.57,398.3,,,,,,
2023-06-14,5:45:00,17.57,193.8,17.57,1334.7,17.57,204.5,17.57,344.4,17.379,333.7,17.57,258.3,17.379,269.1,17.57,775,,,,,,
2023-06-14,6:00:00,17.57,387.5,17.57,2411.1,17.57,355.2,17.57,645.8,17.379,645.8,17.665,484.4,17.379,473.6,17.57,1377.8,,,,,,
2023-06-14,6:15:00,17.57,635.1,17.665,3616.7,17.665,516.7,17.57,979.5,17.379,1033.3,17.57,742.7,17.475,699.7,17.57,1980.6,,,,,,
2023-06-14,6:30:00,17.57,925.7,17.57,4822.3,17.665,667.4,17.57,1367,17.475,1463.9,17.57,1054.9,17.475,958,17.57,2755.6,,,,,,
2023-06-14,6:45:00,17.57,1280.9,17.665,5511.1,17.665,818.1,17.57,1722.2,17.57,2066.7,17.665,1377.8,17.475,1194.8,17.57,3444.5,,,,,,
2023-06-14,7:00:00,17.665,1722.2,17.665,7233.4,17.665,947.2,17.665,2152.8,17.57,2669.5,17.665,1722.2,17.57,1377.8,17.665,3961.1,,,,,,
2023-06-14,7:15:00,17.665,2238.9,17.665,8611.2,17.76,1087.2,17.665,2583.4,17.665,3272.2,17.76,2152.8,17.57,1550,17.665,4650,,,,,,
2023-06-14,7:30:00,17.665,2927.8,17.76,10333.4,17.76,1194.8,17.76,2927.8,17.665,4133.4,17.855,2497.2,17.665,1722.2,17.76,5511.1,,,,,,
2023-06-14,7:45:00,17.76,3961.1,17.855,11711.2,17.76,1324,17.76,3616.7,17.76,5166.7,17.95,3100,17.665,2238.9,17.855,5511.1,,,,,,
2023-06-14,8:00:00,17.76,4477.8,17.855,13089,17.76,1463.9,17.855,4133.4,17.855,5511.1,18.045,3444.5,17.665,2238.9,17.855,7233.4,,,,,,
2023-06-14,8:15:00,17.855,5166.7,17.95,16533.4,17.855,1550,18.045,8266.7,17.95,6544.5,18.14,3961.1,17.76,2325,17.95,7233.4,,,,,,
2023-06-14,8:30:00,17.855,6200,18.14,24800.2,17.855,1722.2,18.14,9300.1,18.045,8266.7,18.236,4650,17.855,2927.8,18.045,8611.2,,,,,,
2023-06-14,8:45:00,17.95,7233.4,18.331,28933.5,17.95,1980.6,18.236,10333.4,18.14,8611.2,18.331,5338.9,17.95,3100,18.236,15155.7,,,,,,
2023-06-14,9:00:00,17.855,6544.5,18.331,28933.5,17.855,2238.9,18.331,9644.5,18.14,7577.8,18.331,4994.5,18.045,3100,18.14,9644.5,,,,,,
2023-06-14,9:15:00,17.95,6200,18.521,30311.3,17.95,2583.4,18.426,10333.4,18.236,7577.8,18.331,4822.3,18.045,3444.5,18.236,10677.8,,,,,,
2023-06-14,9:30:00,17.95,6544.5,18.521,33066.9,18.045,2927.8,18.521,10333.4,18.331,8266.7,18.331,4994.5,18.14,3961.1,18.521,12400.1,,,,,,
2023-06-14,9:45:00,17.95,6200,18.521,30311.3,18.236,3100,18.616,10333.4,18.331,7577.8,18.331,5166.7,18.14,4133.4,18.521,13089,,,,,,
2023-06-14,10:00:00,17.95,6544.5,18.616,31689.1,18.331,3444.5,18.616,10677.8,18.331,7233.4,18.331,4994.5,18.236,4305.6,18.331,13777.9,,,,,,
2023-06-14,10:15:00,17.95,7577.8,18.711,37200.2,18.331,3444.5,18.711,12400.1,18.521,8611.2,18.426,5166.7,18.236,4477.8,18.426,15155.7,,,,,,
2023-06-14,10:30:00,18.045,8611.2,18.711,39955.8,18.426,3788.9,18.806,13089,18.616,9300.1,18.521,5166.7,18.331,6200,18.521,22044.6,,,,,,
2023-06-14,10:45:00,18.045,9300.1,18.806,49600.3,18.521,3961.1,18.806,15155.7,18.996,10333.4,18.616,5511.1,18.426,4994.5,18.616,26178,,,,,,
2023-06-14,11:00:00,18.14,10677.8,19.092,46844.8,18.616,4133.4,18.996,16533.4,19.187,10677.8,18.711,7233.4,18.426,5338.9,18.521,17222.3,,,,,,
2023-06-14,11:15:00,18.14,10677.8,19.092,49600.3,18.711,4650,18.996,15155.7,19.092,10677.8,18.711,8266.7,18.426,5511.1,18.901,18600.1,,,,,,
2023-06-14,11:30:00,18.045,9300.1,18.901,44089.2,18.806,5511.1,18.901,14466.8,18.996,9300.1,18.711,7577.8,18.521,5511.1,19.092,20666.8,,,,,,
2023-06-14,11:45:00,18.045,7233.4,19.187,38578,18.711,5166.7,18.806,11711.2,18.711,7577.8,18.616,6200,18.616,5511.1,18.996,20666.8,,,,,,
2023-06-14,12:00:00,18.045,8266.7,19.282,41333.6,18.806,6200,18.901,12400.1,18.711,8266.7,18.711,7233.4,18.806,7577.8,19.092,27555.7,,,,,,
2023-06-14,12:15:00,18.045,7577.8,19.187,38578,18.901,6200,18.901,11022.3,18.616,7233.4,18.616,6544.5,18.806,6200,19.377,21355.7,,,,,,
2023-06-14,12:30:00,17.95,6200,18.996,33066.9,18.806,5511.1,18.806,9644.5,18.521,5511.1,18.616,5511.1,18.806,5511.1,19.567,19977.9,,,,,,
2023-06-14,12:45:00,17.95,5166.7,18.901,31689.1,18.806,5166.7,18.806,8611.2,18.426,4994.5,18.521,5338.9,18.616,5511.1,19.567,18600.1,,,,,,
2023-06-14,13:00:00,17.95,4822.3,18.901,27555.7,18.711,4650,18.711,7233.4,18.331,4305.6,18.521,4477.8,18.711,4822.3,19.567,16533.4,,,,,,
2023-06-14,13:15:00,17.855,2927.8,18.616,17222.3,18.711,3100,18.521,4477.8,18.236,2927.8,18.331,2755.6,18.521,3272.2,18.996,10677.8,,,,,,
2023-06-14,13:30:00,17.855,2755.6,18.996,18600.1,18.711,3616.7,18.521,4994.5,18.236,2927.8,18.331,2927.8,18.521,3788.9,19.282,12400.1,,,,,,
2023-06-14,13:45:00,17.95,3272.2,19.472,19977.9,18.806,3961.1,18.616,5338.9,18.236,3272.2,18.331,3100,18.521,4133.4,19.377,13089,,,,,,
2023-06-14,14:00:00,17.95,4305.6,19.567,24800.2,19.092,4477.8,18.806,6544.5,18.236,3961.1,18.426,3961.1,18.521,4822.3,19.567,17222.3,,,,,,
2023-06-14,14:15:00,17.95,3961.1,19.092,23422.4,18.996,4477.8,18.901,6544.5,18.236,3788.9,18.426,3788.9,18.521,4650,19.758,16533.4,,,,,,
2023-06-14,14:30:00,17.95,3272.2,19.758,18600.1,19.377,3272.2,18.806,5166.7,18.236,3272.2,18.426,3100,18.426,3788.9,19.377,12400.1,,,,,,
2023-06-14,14:45:00,17.95,3272.2,19.853,20666.8,19.567,4133.4,18.806,5511.1,18.331,3272.2,18.426,3272.2,18.426,4305.6,19.377,14466.8,,,,,,
2023-06-14,15:00:00,17.95,3961.1,20.424,23422.4,19.662,5338.9,18.901,7233.4,18.331,3272.2,18.331,3444.5,18.521,4994.5,19.853,16533.4,,,,,,
2023-06-14,15:15:00,18.045,4133.4,20.329,24800.2,19.758,5511.1,18.806,7577.8,18.426,3272.2,18.426,3444.5,19.282,5338.9,20.71,16533.4,,,,,,
2023-06-14,15:30:00,18.045,4822.3,20.424,28933.5,19.377,6200,19.092,9300.1,18.426,3616.7,18.426,3961.1,20.043,6200,20.615,22044.6,,,,,,
2023-06-14,15:45:00,18.045,3616.7,19.853,21355.7,19.092,4650,18.901,6200,18.426,3272.2,18.426,3272.2,19.758,4477.8,19.948,18600.1,,,,,,
2023-06-14,16:00:00,18.045,3788.9,19.758,21355.7,18.996,5166.7,18.806,6544.5,18.426,3100,18.331,4133.4,19.472,4822.3,19.853,15844.5,,,,,,
2023-06-14,16:15:00,17.95,3100,19.948,16533.4,18.996,3616.7,18.711,5166.7,18.616,2755.6,18.426,3444.5,19.472,3616.7,19.853,12400.1,,,,,,
2023-06-14,16:30:00,17.855,2583.4,19.377,14466.8,19.092,2927.8,18.616,4133.4,18.521,2497.2,18.426,3272.2,19.472,3100,19.662,10333.4,,,,,,
2023-06-14,16:45:00,17.855,2238.9,19.092,13777.9,18.806,3100,18.616,4305.6,18.901,2238.9,18.616,3100,19.377,2927.8,19.472,8611.2,,,,,,
2023-06-14,17:00:00,17.855,2927.8,19.662,16533.4,18.806,3788.9,18.616,4994.5,18.901,2497.2,18.711,3616.7,19.567,3444.5,20.615,12400.1,,,,,,
2023-06-14,17:15:00,17.76,2411.1,19.758,13089,18.901,3444.5,18.616,4133.4,18.806,2152.8,18.806,2927.8,20.043,2927.8,20.615,9300.1,,,,,,
2023-06-14,17:30:00,17.76,2066.7,19.853,12400.1,18.806,3100,18.616,3444.5,18.901,1894.5,18.996,2669.5,20.043,2669.5,20.901,8611.2,,,,,,
2023-06-14,17:45:00,17.95,1894.5,19.662,11022.3,18.616,2755.6,18.616,3272.2,18.806,1722.2,18.996,2411.1,19.853,2497.2,20.615,8266.7,,,,,,
2023-06-14,18:00:00,18.236,1722.2,19.567,10333.4,18.521,2669.5,18.521,2927.8,18.996,1463.9,18.901,2066.7,19.758,2238.9,20.71,7577.8,,,,,,
2023-06-14,18:15:00,18.426,1463.9,19.567,8611.2,18.426,2152.8,18.331,2497.2,18.996,1377.8,18.806,2066.7,19.758,1980.6,20.71,6544.5,,,,,,
2023-06-14,18:30:00,18.426,1194.8,19.282,7233.4,18.331,1722.2,18.236,1980.6,18.996,1151.7,18.806,1463.9,19.662,1636.1,20.519,5338.9,,,,,,
2023-06-14,18:45:00,18.521,1001,19.187,5511.1,18.331,1377.8,18.236,1636.1,18.996,936.5,18.806,1356.3,19.472,1377.8,20.424,4477.8,,,,,,
2023-06-14,19:00:00,18.426,710.4,19.092,4650,18.236,1076.4,18.14,1302.4,18.806,753.5,18.806,1130.2,19.377,1087.2,20.329,3444.5,,,,,,
2023-06-14,19:15:00,18.426,656.6,19.092,3788.9,18.236,839.6,18.14,1033.3,18.806,613.5,18.711,893.4,19.187,861.1,20.234,2755.6,,,,,,
2023-06-14,19:30:00,18.426,473.6,19.092,2927.8,18.331,667.4,18.14,818.1,18.806,462.9,18.616,742.7,19.092,688.9,20.138,2152.8,,,,,,
2023-06-14,19:45:00,18.426,387.5,18.996,2583.4,18.236,549,18.045,667.4,18.711,409,18.616,592,19.092,559.7,20.043,1636.1,,,,,,
2023-06-14,20:00:00,18.426,172.2,18.901,1237.9,18.236,226,18.045,322.9,18.616,215.3,18.521,290.6,19.092,247.6,19.853,925.7,,,,,,
2023-06-14,20:15:00,18.426,118.4,18.806,807.3,18.14,150.7,18.045,215.3,18.616,139.9,18.426,204.5,18.996,150.7,19.853,559.7,,,,,,
2023-06-14,20:30:00,18.331,96.9,18.616,731.9,18.14,150.7,17.95,172.2,18.521,107.6,18.426,139.9,18.901,150.7,19.758,516.7,,,,,,
2023-06-14,20:45:00,18.331,21.5,18.616,193.8,18.045,32.3,17.95,43.1,18.521,32.3,18.331,43.1,18.901,32.3,19.662,150.7,,,,,,
2023-06-14,21:00:00,18.426,0,18.521,21.5,17.95,0,17.95,0,18.521,0,18.236,0,18.806,0,19.092,10.8,,,,,,
2023-06-14,21:15:00,18.331,0,18.521,0,17.95,0,17.95,0,18.426,0,18.236,0,18.806,0,19.092,0,,,,,,
2023-06-14,21:30:00,17.95,0,18.236,0,17.855,0,17.95,0,18.426,0,18.236,0,18.806,0,19.092,0,,,,,,
2023-06-14,21:45:00,17.855,0,18.14,0,17.855,0,17.855,0,18.331,0,18.236,0,18.901,0,18.996,0,,,,,,
2023-06-14,22:00:00,17.95,0,18.045,0,17.855,0,17.95,0,18.236,0,18.236,0,18.806,0,18.806,0,,,,,,
2023-06-14,22:15:00,17.855,0,18.426,0,17.76,0,17.855,0,18.236,0,18.14,0,18.711,0,18.711,0,,,,,,
2023-06-14,22:30:00,17.855,0,18.426,0,17.76,0,17.855,0,18.236,0,17.95,0,18.711,0,18.806,0,,,,,,
2023-06-14,22:45:00,17.855,0,18.426,0,17.665,0,17.76,0,18.14,0,18.045,0,18.521,0,18.806,0,,,,,,
2023-06-14,23:00:00,18.045,0,18.426,0,17.665,0,17.76,0,18.14,0,18.045,0,18.521,0,18.711,0,,,,,,
2023-06-14,23:15:00,18.045,0,18.426,0,17.57,0,17.76,0,18.045,0,18.045,0,18.521,0,18.616,0,,,,,,
2023-06-14,23:30:00,18.14,0,18.331,0,17.76,0,17.665,0,18.045,0,18.045,0,18.426,0,18.616,0,,,,,,
2023-06-14,23:45:00,18.14,0,18.331,0,17.76,0,17.665,0,17.95,0,18.045,0,18.426,0,18.616,0,,,,,,
2023-06-15,0:00:00,18.14,0,18.331,0,17.76,0,17.57,0,17.855,0,17.95,0,18.426,0,18.521,0,,,,,,
2023-06-15,0:15:00,18.14,0,18.331,0,17.665,0,17.475,0,17.855,0,17.95,0,18.426,0,18.426,0,,,,,,
2023-06-15,0:30:00,18.045,0,18.236,0,17.57,0,17.475,0,17.855,0,17.855,0,18.331,0,18.331,0,,,,,,
2023-06-15,0:45:00,18.045,0,17.284,0,17.57,0,17.475,0,17.855,0,17.76,0,18.331,0,18.331,0,,,,,,
2023-06-15,1:00:00,18.045,0,17.189,0,17.475,0,17.57,0,17.76,0,17.76,0,18.236,0,18.236,0,,,,,,
2023-06-15,1:15:00,18.045,0,17.57,0,17.475,0,17.475,0,17.76,0,17.665,0,18.14,0,18.236,0,,,,,,
2023-06-15,1:30:00,18.045,0,18.045,0,17.379,0,17.57,0,17.76,0,17.665,0,18.045,0,18.14,0,,,,,,
2023-06-15,1:45:00,17.95,0,18.045,0,17.379,0,17.475,0,17.665,0,17.76,0,18.045,0,18.14,0,,,,,,
2023-06-15,2:00:00,17.95,0,18.045,0,17.379,0,17.475,0,17.665,0,17.76,0,18.045,0,18.045,0,,,,,,
2023-06-15,2:15:00,17.855,0,18.045,0,17.284,0,17.475,0,17.57,0,17.57,0,17.855,0,18.045,0,,,,,,
2023-06-15,2:30:00,17.855,0,18.045,0,17.284,0,17.475,0,17.57,0,17.475,0,17.855,0,17.95,0,,,,,,
2023-06-15,2:45:00,17.855,0,17.95,0,17.284,0,17.379,0,17.665,0,17.57,0,17.855,0,17.95,0,,,,,,
2023-06-15,3:00:00,17.95,0,17.95,0,17.379,0,17.379,0,17.665,0,17.57,0,17.855,0,17.95,0,,,,,,
2023-06-15,3:15:00,17.855,0,17.475,0,17.379,0,17.379,0,17.57,0,17.475,0,17.855,0,17.95,0,,,,,,
2023-06-15,3:30:00,17.855,0,17.475,0,17.189,0,17.284,0,17.57,0,17.475,0,17.855,0,17.855,0,,,,,,
2023-06-15,3:45:00,17.76,0,17.379,0,17.094,0,17.284,0,17.475,0,17.57,0,17.855,0,17.855,0,,,,,,
2023-06-15,4:00:00,17.76,0,17.379,0,17.284,0,17.284,0,17.475,0,17.475,0,17.665,0,17.76,0,,,,,,
2023-06-15,4:15:00,17.76,0,17.379,0,17.379,0,17.284,0,17.57,0,17.475,0,17.76,0,17.855,0,,,,,,
2023-06-15,4:30:00,17.76,0,17.379,0,17.284,0,17.284,0,17.57,0,17.379,0,17.665,0,17.855,0,,,,,,
2023-06-15,4:45:00,17.76,0,17.284,0,17.284,0,17.189,0,17.57,0,17.475,0,17.665,0,17.76,0,,,,,,
2023-06-15,5:00:00,17.76,0,17.284,43.1,17.284,0,17.284,0,17.475,0,17.379,0,17.665,0,17.76,21.5,,,,,,
2023-06-15,5:15:00,17.665,0,17.189,118.4,17.189,10.8,17.284,21.5,17.475,10.8,17.475,10.8,17.57,10.8,17.76,53.8,,,,,,
2023-06-15,5:30:00,17.475,53.8,17.094,538.2,17.189,96.9,17.284,139.9,17.475,75.3,17.379,139.9,17.665,96.9,17.76,279.9,,,,,,
2023-06-15,5:45:00,17.475,53.8,16.999,516.7,17.189,86.1,17.284,129.2,17.475,75.3,17.284,118.4,17.665,86.1,17.76,333.7,,,,,,
2023-06-15,6:00:00,17.475,139.9,17.57,904.2,17.094,139.9,17.189,215.3,17.379,139.9,17.475,204.5,17.665,183,17.665,688.9,,,,,,
2023-06-15,6:15:00,17.475,441.3,17.665,2669.5,17.094,452.1,17.284,688.9,17.379,441.3,17.379,635.1,17.57,570.5,17.665,1808.3,,,,,,
2023-06-15,6:30:00,17.57,366,16.903,2411.1,17.094,484.4,17.284,753.5,17.379,387.5,17.189,613.5,17.57,462.9,17.665,1463.9,,,,,,
2023-06-15,6:45:00,17.57,398.3,16.999,2583.4,17.094,592,17.284,893.4,17.379,398.3,17.189,559.7,17.57,462.9,17.665,1636.1,,,,,,
2023-06-15,7:00:00,17.57,764.2,16.903,4994.5,17.094,1001,17.379,1463.9,17.379,861.1,17.189,1377.8,17.57,850.4,17.665,2927.8,,,,,,
2023-06-15,7:15:00,17.665,1894.5,17.379,10677.8,17.189,1463.9,17.379,2927.8,17.475,2325,17.284,2669.5,17.665,1463.9,17.665,5511.1,,,,,,
2023-06-15,7:30:00,17.57,495.1,16.713,3100,17.094,785.8,17.284,1194.8,17.379,538.2,17.189,678.1,17.475,538.2,17.57,2152.8,,,,,,
2023-06-15,7:45:00,17.475,667.4,16.808,4994.5,17.189,936.5,17.284,1313.2,17.379,904.2,17.284,1313.2,17.475,602.8,17.475,1636.1,,,,,,
2023-06-15,8:00:00,17.475,398.3,16.808,2411.1,17.094,516.7,17.284,828.8,17.379,452.1,17.189,645.8,17.379,301.4,17.475,1636.1,,,,,,
2023-06-15,8:15:00,17.379,570.5,16.808,3272.2,17.094,592,17.284,1044.1,17.379,602.8,17.189,807.3,17.379,505.9,17.475,1980.6,,,,,,
2023-06-15,8:30:00,17.475,419.8,16.523,2755.6,17.094,549,17.284,828.8,17.284,484.4,17.094,581.3,17.284,505.9,17.475,1980.6,,,,,,
2023-06-15,8:45:00,17.475,505.9,16.618,3272.2,17.094,581.3,17.284,990.3,17.284,570.5,17.094,409,17.379,581.3,17.379,2325,,,,,,
