obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
311,156,2023-06-05,22:00:00,16.87333333,24.9795,1,0,ES_12,46.06775,-89.57806
312,156,2023-06-05,23:00:00,15.63333333,24.81075,1,0,ES_12,46.06775,-89.57806
313,157,2023-06-06,0:00:00,14.86,24.593,1,0,ES_12,46.06775,-89.57806
314,157,2023-06-06,1:00:00,14.34,24.448,1,0,ES_12,46.06775,-89.57806
315,157,2023-06-06,2:00:00,13.88,24.303,1,0,ES_12,46.06775,-89.57806
316,157,2023-06-06,3:00:00,13.50833333,24.086,1,0,ES_12,46.06775,-89.57806
317,157,2023-06-06,4:00:00,13.39666667,23.9175,1,0,ES_12,46.06775,-89.57806
318,157,2023-06-06,5:00:00,13.57833333,23.749,1,0,ES_12,46.06775,-89.57806
319,157,2023-06-06,6:00:00,13.75,23.677,1,0,ES_12,46.06775,-89.57806
320,157,2023-06-06,7:00:00,14.815,23.605,1,0,ES_12,46.06775,-89.57806
321,157,2023-06-06,8:00:00,16.22833333,23.84525,1,0,ES_12,46.06775,-89.57806
322,157,2023-06-06,9:00:00,17.48,24.06225,1,0,ES_12,46.06775,-89.57806
323,157,2023-06-06,10:00:00,18.945,24.61725,1,0,ES_12,46.06775,-89.57806
324,157,2023-06-06,11:00:00,19.615,24.907,1,0,ES_12,46.06775,-89.57806
325,157,2023-06-06,12:00:00,20.115,25.10075,1,0,ES_12,46.06775,-89.57806
326,157,2023-06-06,13:00:00,20.07166667,24.81025,1,0,ES_12,46.06775,-89.57806
327,157,2023-06-06,14:00:00,20,25.028,1,0,ES_12,46.06775,-89.57806
328,157,2023-06-06,15:00:00,20.09333333,24.907,1,0,ES_12,46.06775,-89.57806
329,157,2023-06-06,16:00:00,19.80333333,24.71375,1,0,ES_12,46.06775,-89.57806
330,157,2023-06-06,17:00:00,18.86,24.66525,1,0,ES_12,46.06775,-89.57806
331,157,2023-06-06,18:00:00,17.88333333,24.54475,1,0,ES_12,46.06775,-89.57806
332,157,2023-06-06,19:00:00,16.93333333,24.35125,1,0,ES_12,46.06775,-89.57806
333,157,2023-06-06,20:00:00,15.66333333,24.2065,1,0,ES_12,46.06775,-89.57806
334,157,2023-06-06,21:00:00,14.47,24.038,1,0,ES_12,46.06775,-89.57806
335,157,2023-06-06,22:00:00,13.72,23.86925,1,0,ES_12,46.06775,-89.57806
336,157,2023-06-06,23:00:00,13.01166667,23.677,1,0,ES_12,46.06775,-89.57806
337,158,2023-06-07,0:00:00,12.32666667,23.388,1,0,ES_12,46.06775,-89.57806
338,158,2023-06-07,1:00:00,11.79166667,23.244,1,0,ES_12,46.06775,-89.57806
339,158,2023-06-07,2:00:00,10.98166667,23.1,1,0,ES_12,46.06775,-89.57806
340,158,2023-06-07,3:00:00,10.37666667,22.908,1,0,ES_12,46.06775,-89.57806
341,158,2023-06-07,4:00:00,10.73166667,22.717,1,0,ES_12,46.06775,-89.57806
342,158,2023-06-07,5:00:00,11.13666667,22.549,1,0,ES_12,46.06775,-89.57806
343,158,2023-06-07,6:00:00,12.39666667,22.429,1,0,ES_12,46.06775,-89.57806
344,158,2023-06-07,7:00:00,14.49166667,22.525,1,0,ES_12,46.06775,-89.57806
345,158,2023-06-07,8:00:00,15.965,22.7885,1,0,ES_12,46.06775,-89.57806
346,158,2023-06-07,9:00:00,17.24833333,23.076,1,0,ES_12,46.06775,-89.57806
347,158,2023-06-07,10:00:00,18.06833333,23.48425,1,0,ES_12,46.06775,-89.57806
348,158,2023-06-07,11:00:00,18.655,23.749,1,0,ES_12,46.06775,-89.57806
349,158,2023-06-07,12:00:00,19.13,24.13425,1,0,ES_12,46.06775,-89.57806
350,158,2023-06-07,13:00:00,19.46166667,24.351,1,0,ES_12,46.06775,-89.57806
351,158,2023-06-07,14:00:00,19.60166667,24.448,1,0,ES_12,46.06775,-89.57806
352,158,2023-06-07,15:00:00,19.89333333,23.9655,1,0,ES_12,46.06775,-89.57806
353,158,2023-06-07,16:00:00,19.72833333,23.9415,1,0,ES_12,46.06775,-89.57806
354,158,2023-06-07,17:00:00,19.04166667,23.701,1,0,ES_12,46.06775,-89.57806
355,158,2023-06-07,18:00:00,17.88833333,23.34,1,0,ES_12,46.06775,-89.57806
356,158,2023-06-07,19:00:00,16.21166667,23.028,1,0,ES_12,46.06775,-89.57806
357,158,2023-06-07,20:00:00,14.82333333,22.884,1,0,ES_12,46.06775,-89.57806
358,158,2023-06-07,21:00:00,13.23,22.7645,1,0,ES_12,46.06775,-89.57806
359,158,2023-06-07,22:00:00,11.42166667,22.549,1,0,ES_12,46.06775,-89.57806
360,158,2023-06-07,23:00:00,8.928333333,22.33325,1,0,ES_12,46.06775,-89.57806
361,159,2023-06-08,0:00:00,8.62,22.142,1,0,ES_12,46.06775,-89.57806
362,159,2023-06-08,1:00:00,7.598333333,21.92675,1,0,ES_12,46.06775,-89.57806
363,159,2023-06-08,2:00:00,6.905,21.75975,1,0,ES_12,46.06775,-89.57806
364,159,2023-06-08,3:00:00,6.258333333,21.64025,1,0,ES_12,46.06775,-89.57806
365,159,2023-06-08,4:00:00,6.37,21.4255,1,0,ES_12,46.06775,-89.57806
366,159,2023-06-08,5:00:00,8.831666667,21.16275,1,0,ES_12,46.06775,-89.57806
367,159,2023-06-08,6:00:00,12.58666667,21.091,1,0,ES_12,46.06775,-89.57806
368,159,2023-06-08,7:00:00,14.2,21.2345,1,0,ES_12,46.06775,-89.57806
369,159,2023-06-08,8:00:00,15.97333333,21.545,1,0,ES_12,46.06775,-89.57806
370,159,2023-06-08,9:00:00,16.94666667,21.903,1,0,ES_12,46.06775,-89.57806
371,159,2023-06-08,10:00:00,17.77333333,22.2855,1,0,ES_12,46.06775,-89.57806
372,159,2023-06-08,11:00:00,18.44166667,22.71675,1,0,ES_12,46.06775,-89.57806
373,159,2023-06-08,12:00:00,19.04333333,23.076,1,0,ES_12,46.06775,-89.57806
374,159,2023-06-08,13:00:00,19.76833333,23.34,1,0,ES_12,46.06775,-89.57806
375,159,2023-06-08,14:00:00,20.30833333,23.46025,1,0,ES_12,46.06775,-89.57806
376,159,2023-06-08,15:00:00,20.545,23.076,1,0,ES_12,46.06775,-89.57806
377,159,2023-06-08,16:00:00,20.81,23.124,1,0,ES_12,46.06775,-89.57806
378,159,2023-06-08,17:00:00,20.46666667,23.004,1,0,ES_12,46.06775,-89.57806
379,159,2023-06-08,18:00:00,19.67,22.86,1,0,ES_12,46.06775,-89.57806
380,159,2023-06-08,19:00:00,18.24166667,22.621,1,0,ES_12,46.06775,-89.57806
381,159,2023-06-08,20:00:00,16.37333333,22.501,1,0,ES_12,46.06775,-89.57806
382,159,2023-06-08,21:00:00,13.62333333,22.30925,1,0,ES_12,46.06775,-89.57806
383,159,2023-06-08,22:00:00,11.47833333,22.19,1,0,ES_12,46.06775,-89.57806
384,159,2023-06-08,23:00:00,10.34666667,21.9985,1,0,ES_12,46.06775,-89.57806
385,160,2023-06-09,0:00:00,9.451666667,21.85525,1,0,ES_12,46.06775,-89.57806
386,160,2023-06-09,1:00:00,9.04,21.736,1,0,ES_12,46.06775,-89.57806
387,160,2023-06-09,2:00:00,8.235,21.569,1,0,ES_12,46.06775,-89.57806
388,160,2023-06-09,3:00:00,7.601666667,21.37775,1,0,ES_12,46.06775,-89.57806
389,160,2023-06-09,4:00:00,7.306666667,21.25825,1,0,ES_12,46.06775,-89.57806
390,160,2023-06-09,5:00:00,10.382,21.115,1,0,ES_12,46.06775,-89.57806
391,160,2023-06-09,6:00:00,12.89166667,21.091,1,0,ES_12,46.06775,-89.57806
392,160,2023-06-09,7:00:00,15.23166667,21.28225,1,0,ES_12,46.06775,-89.57806
393,160,2023-06-09,8:00:00,17.38833333,21.4255,1,0,ES_12,46.06775,-89.57806
394,160,2023-06-09,9:00:00,18.245,21.56875,1,0,ES_12,46.06775,-89.57806
395,160,2023-06-09,10:00:00,19.51833333,21.83125,1,0,ES_12,46.06775,-89.57806
396,160,2023-06-09,11:00:00,20.60833333,22.2855,1,0,ES_12,46.06775,-89.57806
397,160,2023-06-09,12:00:00,21.66833333,23.05225,1,0,ES_12,46.06775,-89.57806
398,160,2023-06-09,13:00:00,22.525,23.6525,1,0,ES_12,46.06775,-89.57806
399,160,2023-06-09,14:00:00,23.15166667,24.014,1,0,ES_12,46.06775,-89.57806
400,160,2023-06-09,15:00:00,23.46333333,23.96575,1,0,ES_12,46.06775,-89.57806
401,160,2023-06-09,16:00:00,23.99,24.3755,1,0,ES_12,46.06775,-89.57806
402,160,2023-06-09,17:00:00,23.83333333,24.81075,1,0,ES_12,46.06775,-89.57806
403,160,2023-06-09,18:00:00,22.625,24.6655,1,0,ES_12,46.06775,-89.57806
404,160,2023-06-09,19:00:00,19.66166667,24.27875,1,0,ES_12,46.06775,-89.57806
405,160,2023-06-09,20:00:00,16.79833333,24.2065,1,0,ES_12,46.06775,-89.57806
406,160,2023-06-09,21:00:00,15.24833333,24.13425,1,0,ES_12,46.06775,-89.57806
407,160,2023-06-09,22:00:00,15.255,23.86925,1,0,ES_12,46.06775,-89.57806
408,160,2023-06-09,23:00:00,15.65833333,23.58075,1,0,ES_12,46.06775,-89.57806
409,161,2023-06-10,0:00:00,16.765,23.436,1,0,ES_12,46.06775,-89.57806
410,161,2023-06-10,1:00:00,17.16,23.316,1,0,ES_12,46.06775,-89.57806
411,161,2023-06-10,2:00:00,16.07666667,23.196,1,0,ES_12,46.06775,-89.57806
412,161,2023-06-10,3:00:00,14.21,23.052,1,0,ES_12,46.06775,-89.57806
413,161,2023-06-10,4:00:00,14.07333333,22.956,1,0,ES_12,46.06775,-89.57806
414,161,2023-06-10,5:00:00,15.3225,22.81225,1,0,ES_12,46.06775,-89.57806
415,161,2023-06-10,6:00:00,15.865,22.7645,1,0,ES_12,46.06775,-89.57806
416,161,2023-06-10,7:00:00,15.72166667,22.78825,1,0,ES_12,46.06775,-89.57806
417,161,2023-06-10,8:00:00,15.34,22.693,1,0,ES_12,46.06775,-89.57806
418,161,2023-06-10,9:00:00,15.66833333,22.597,1,0,ES_12,46.06775,-89.57806
419,161,2023-06-10,10:00:00,15.985,22.501,1,0,ES_12,46.06775,-89.57806
420,161,2023-06-10,11:00:00,16.52,22.30925,1,0,ES_12,46.06775,-89.57806
421,161,2023-06-10,12:00:00,14.54833333,22.238,1,0,ES_12,46.06775,-89.57806
422,161,2023-06-10,13:00:00,14.33666667,22.118,1,0,ES_12,46.06775,-89.57806
423,161,2023-06-10,14:00:00,14.24333333,21.97475,1,0,ES_12,46.06775,-89.57806
424,161,2023-06-10,15:00:00,13.035,21.927,1,0,ES_12,46.06775,-89.57806
425,161,2023-06-10,16:00:00,12.56,21.75975,1,0,ES_12,46.06775,-89.57806
426,161,2023-06-10,17:00:00,11.62666667,21.64025,1,0,ES_12,46.06775,-89.57806
427,161,2023-06-10,18:00:00,10.61666667,21.56875,1,0,ES_12,46.06775,-89.57806
428,161,2023-06-10,19:00:00,10.28333333,21.306,1,0,ES_12,46.06775,-89.57806
429,161,2023-06-10,20:00:00,10.18333333,21.163,1,0,ES_12,46.06775,-89.57806
430,161,2023-06-10,21:00:00,10.22333333,20.97225,1,0,ES_12,46.06775,-89.57806
431,161,2023-06-10,22:00:00,10.14333333,20.829,1,0,ES_12,46.06775,-89.57806
432,161,2023-06-10,23:00:00,9.945,20.78125,1,0,ES_12,46.06775,-89.57806
433,162,2023-06-11,0:00:00,9.728333333,20.6625,1,0,ES_12,46.06775,-89.57806
434,162,2023-06-11,1:00:00,9.426666667,20.519,1,0,ES_12,46.06775,-89.57806
435,162,2023-06-11,2:00:00,9.306666667,20.4715,1,0,ES_12,46.06775,-89.57806
436,162,2023-06-11,3:00:00,8.981666667,20.329,1,0,ES_12,46.06775,-89.57806
437,162,2023-06-11,4:00:00,8.608333333,20.21,1,0,ES_12,46.06775,-89.57806
438,162,2023-06-11,5:00:00,8.06,20.0905,1,0,ES_12,46.06775,-89.57806
439,162,2023-06-11,6:00:00,7.65,19.853,1,0,ES_12,46.06775,-89.57806
440,162,2023-06-11,7:00:00,7.836666667,19.758,1,0,ES_12,46.06775,-89.57806
441,162,2023-06-11,8:00:00,7.881666667,19.61475,1,0,ES_12,46.06775,-89.57806
442,162,2023-06-11,9:00:00,8.715,19.44825,1,0,ES_12,46.06775,-89.57806
443,162,2023-06-11,10:00:00,9.936666667,19.49575,1,0,ES_12,46.06775,-89.57806
444,162,2023-06-11,11:00:00,11.02166667,19.7575,1,0,ES_12,46.06775,-89.57806
445,162,2023-06-11,12:00:00,11.725,20.305,1,0,ES_12,46.06775,-89.57806
446,162,2023-06-11,13:00:00,12.21333333,20.567,1,0,ES_12,46.06775,-89.57806
447,162,2023-06-11,14:00:00,12.75,20.7575,1,0,ES_12,46.06775,-89.57806
448,162,2023-06-11,15:00:00,13.275,20.42425,1,0,ES_12,46.06775,-89.57806
449,162,2023-06-11,16:00:00,13.66333333,20.3765,1,0,ES_12,46.06775,-89.57806
450,162,2023-06-11,17:00:00,13.23666667,20.13825,1,0,ES_12,46.06775,-89.57806
451,162,2023-06-11,18:00:00,12.85,19.9005,1,0,ES_12,46.06775,-89.57806
452,162,2023-06-11,19:00:00,11.905,19.61475,1,0,ES_12,46.06775,-89.57806
453,162,2023-06-11,20:00:00,9.111666667,19.567,1,0,ES_12,46.06775,-89.57806
454,162,2023-06-11,21:00:00,6.895,19.49575,1,0,ES_12,46.06775,-89.57806
455,162,2023-06-11,22:00:00,5.975,19.377,1,0,ES_12,46.06775,-89.57806
456,162,2023-06-11,23:00:00,5.496666667,19.282,1,0,ES_12,46.06775,-89.57806
457,163,2023-06-12,0:00:00,5.755,19.1395,1,0,ES_12,46.06775,-89.57806
458,163,2023-06-12,1:00:00,5.885,19.02025,1,0,ES_12,46.06775,-89.57806
459,163,2023-06-12,2:00:00,6.391666667,18.87725,1,0,ES_12,46.06775,-89.57806
460,163,2023-06-12,3:00:00,6.72,18.806,1,0,ES_12,46.06775,-89.57806
461,163,2023-06-12,4:00:00,7.35,18.68725,1,0,ES_12,46.06775,-89.57806
462,163,2023-06-12,5:00:00,8.39,18.616,1,0,ES_12,46.06775,-89.57806
463,163,2023-06-12,6:00:00,9.5,18.616,1,0,ES_12,46.06775,-89.57806
464,163,2023-06-12,7:00:00,12.01333333,18.78225,1,0,ES_12,46.06775,-89.57806
465,163,2023-06-12,8:00:00,13.64333333,18.97225,1,0,ES_12,46.06775,-89.57806
466,163,2023-06-12,9:00:00,13.805,19.044,1,0,ES_12,46.06775,-89.57806
467,163,2023-06-12,10:00:00,12.75,19.02,1,0,ES_12,46.06775,-89.57806
468,163,2023-06-12,11:00:00,11.19333333,19.044,1,0,ES_12,46.06775,-89.57806
469,163,2023-06-12,12:00:00,10.39333333,19.11575,1,0,ES_12,46.06775,-89.57806
470,163,2023-06-12,13:00:00,9.985,19.09175,1,0,ES_12,46.06775,-89.57806
471,163,2023-06-12,14:00:00,10.23333333,18.996,1,0,ES_12,46.06775,-89.57806
472,163,2023-06-12,15:00:00,10.40166667,19.068,1,0,ES_12,46.06775,-89.57806
473,163,2023-06-12,16:00:00,10.31666667,18.996,1,0,ES_12,46.06775,-89.57806
474,163,2023-06-12,17:00:00,10.39833333,18.901,1,0,ES_12,46.06775,-89.57806
475,163,2023-06-12,18:00:00,10.75666667,18.87725,1,0,ES_12,46.06775,-89.57806
476,163,2023-06-12,19:00:00,11.16333333,18.78225,1,0,ES_12,46.06775,-89.57806
477,163,2023-06-12,20:00:00,11.235,18.68725,1,0,ES_12,46.06775,-89.57806
478,163,2023-06-12,21:00:00,11.09,18.521,1,0,ES_12,46.06775,-89.57806
479,163,2023-06-12,22:00:00,10.55333333,18.44975,1,0,ES_12,46.06775,-89.57806
480,163,2023-06-12,23:00:00,9.981666667,18.30725,1,0,ES_12,46.06775,-89.57806
481,164,2023-06-13,0:00:00,9.911666667,18.30725,1,0,ES_12,46.06775,-89.57806
482,164,2023-06-13,1:00:00,9.865,18.236,1,0,ES_12,46.06775,-89.57806
483,164,2023-06-13,2:00:00,9.675,18.164,1,0,ES_12,46.06775,-89.57806
484,164,2023-06-13,3:00:00,9.513333333,18.14,1,0,ES_12,46.06775,-89.57806
485,164,2023-06-13,4:00:00,10.01833333,18.11625,1,0,ES_12,46.06775,-89.57806
486,164,2023-06-13,5:00:00,10.408,18.045,1,0,ES_12,46.06775,-89.57806
487,164,2023-06-13,6:00:00,11.28166667,17.95,1,0,ES_12,46.06775,-89.57806
488,164,2023-06-13,7:00:00,12.76833333,17.9025,1,0,ES_12,46.06775,-89.57806
489,164,2023-06-13,8:00:00,13.88833333,17.9025,1,0,ES_12,46.06775,-89.57806
490,164,2023-06-13,9:00:00,15.51833333,18.06875,1,0,ES_12,46.06775,-89.57806
491,164,2023-06-13,10:00:00,16.40833333,18.25975,1,0,ES_12,46.06775,-89.57806
492,164,2023-06-13,11:00:00,16.40333333,18.2835,1,0,ES_12,46.06775,-89.57806
493,164,2023-06-13,12:00:00,16.84666667,18.44975,1,0,ES_12,46.06775,-89.57806
494,164,2023-06-13,13:00:00,17.195,18.521,1,0,ES_12,46.06775,-89.57806
495,164,2023-06-13,14:00:00,17.50333333,18.49725,1,0,ES_12,46.06775,-89.57806
496,164,2023-06-13,15:00:00,17.96,18.521,1,0,ES_12,46.06775,-89.57806
497,164,2023-06-13,16:00:00,18.55833333,18.49725,1,0,ES_12,46.06775,-89.57806
498,164,2023-06-13,17:00:00,19.01166667,18.49725,1,0,ES_12,46.06775,-89.57806
499,164,2023-06-13,18:00:00,18.99666667,18.521,1,0,ES_12,46.06775,-89.57806
500,164,2023-06-13,19:00:00,17.72166667,18.4735,1,0,ES_12,46.06775,-89.57806
501,164,2023-06-13,20:00:00,14.98166667,18.426,1,0,ES_12,46.06775,-89.57806
502,164,2023-06-13,21:00:00,14.235,18.30725,1,0,ES_12,46.06775,-89.57806
503,164,2023-06-13,22:00:00,13.83666667,18.212,1,0,ES_12,46.06775,-89.57806
504,164,2023-06-13,23:00:00,13.66166667,18.14,1,0,ES_12,46.06775,-89.57806
505,165,2023-06-14,0:00:00,13.29,18.14,1,0,ES_12,46.06775,-89.57806
506,165,2023-06-14,1:00:00,12.47,18.045,1,0,ES_12,46.06775,-89.57806
507,165,2023-06-14,2:00:00,11.68333333,18.045,1,0,ES_12,46.06775,-89.57806
508,165,2023-06-14,3:00:00,11.02333333,17.95,1,0,ES_12,46.06775,-89.57806
509,165,2023-06-14,4:00:00,10.89333333,17.87875,1,0,ES_12,46.06775,-89.57806
510,165,2023-06-14,5:00:00,11.5275,17.83125,1,0,ES_12,46.06775,-89.57806
511,165,2023-06-14,6:00:00,13.61833333,17.83125,1,0,ES_12,46.06775,-89.57806
512,165,2023-06-14,7:00:00,16.84833333,17.97375,1,0,ES_12,46.06775,-89.57806
513,165,2023-06-14,8:00:00,18.59666667,18.16425,1,0,ES_12,46.06775,-89.57806
514,165,2023-06-14,9:00:00,20.03833333,18.236,1,0,ES_12,46.06775,-89.57806
515,165,2023-06-14,10:00:00,21.055,18.40225,1,0,ES_12,46.06775,-89.57806
516,165,2023-06-14,11:00:00,21.6,18.59225,1,0,ES_12,46.06775,-89.57806
517,165,2023-06-14,12:00:00,21.58166667,18.806,1,0,ES_12,46.06775,-89.57806
518,165,2023-06-14,13:00:00,21.62166667,18.616,1,0,ES_12,46.06775,-89.57806
519,165,2023-06-14,14:00:00,19.85166667,18.82975,1,0,ES_12,46.06775,-89.57806
520,165,2023-06-14,15:00:00,19.45166667,19.3295,1,0,ES_12,46.06775,-89.57806
521,165,2023-06-14,16:00:00,17.71,20.18625,1,0,ES_12,46.06775,-89.57806
522,165,2023-06-14,17:00:00,15.81333333,18.99625,1,0,ES_12,46.06775,-89.57806
523,165,2023-06-14,18:00:00,13.38,19.06775,1,0,ES_12,46.06775,-89.57806
524,165,2023-06-14,19:00:00,12.29333333,18.6635,1,0,ES_12,46.06775,-89.57806
525,165,2023-06-14,20:00:00,12.16,18.4735,1,0,ES_12,46.06775,-89.57806
526,165,2023-06-14,21:00:00,11.98166667,18.331,1,0,ES_12,46.06775,-89.57806
527,165,2023-06-14,22:00:00,11.26666667,18.14025,1,0,ES_12,46.06775,-89.57806
528,165,2023-06-14,23:00:00,10.44333333,17.9025,1,0,ES_12,46.06775,-89.57806
529,166,2023-06-15,0:00:00,9.716666667,17.87875,1,0,ES_12,46.06775,-89.57806
530,166,2023-06-15,1:00:00,9.2,17.68875,1,0,ES_12,46.06775,-89.57806
531,166,2023-06-15,2:00:00,8.243333333,17.451,1,0,ES_12,46.06775,-89.57806
532,166,2023-06-15,3:00:00,8.408333333,17.284,1,0,ES_12,46.06775,-89.57806
533,166,2023-06-15,4:00:00,8.5,17.21275,1,0,ES_12,46.06775,-89.57806
534,166,2023-06-15,5:00:00,8.365,17.094,1,0,ES_12,46.06775,-89.57806
535,166,2023-06-15,6:00:00,8.346666667,16.999,1,0,ES_12,46.06775,-89.57806
536,166,2023-06-15,7:00:00,7.795,17.02275,1,0,ES_12,46.06775,-89.57806
537,166,2023-06-15,8:00:00,7.78,16.951,1,0,ES_12,46.06775,-89.57806
538,166,2023-06-15,9:00:00,7.906666667,16.90325,1,0,ES_12,46.06775,-89.57806
539,166,2023-06-15,10:00:00,8.15,16.927,1,0,ES_12,46.06775,-89.57806
540,166,2023-06-15,11:00:00,8.676666667,17.0465,1,0,ES_12,46.06775,-89.57806
541,166,2023-06-15,12:00:00,9.048333333,17.0225,1,0,ES_12,46.06775,-89.57806
542,166,2023-06-15,13:00:00,9.646666667,17.0465,1,0,ES_12,46.06775,-89.57806
543,166,2023-06-15,14:00:00,10.41666667,17.26025,1,0,ES_12,46.06775,-89.57806
544,166,2023-06-15,15:00:00,11.195,17.37925,1,0,ES_12,46.06775,-89.57806
545,166,2023-06-15,16:00:00,11.54666667,17.475,1,0,ES_12,46.06775,-89.57806
546,166,2023-06-15,17:00:00,11.09333333,17.45075,1,0,ES_12,46.06775,-89.57806
547,166,2023-06-15,18:00:00,10.71,17.284,1,0,ES_12,46.06775,-89.57806
548,166,2023-06-15,19:00:00,10.46333333,17.11775,1,0,ES_12,46.06775,-89.57806
549,166,2023-06-15,20:00:00,9.773333333,16.975,1,0,ES_12,46.06775,-89.57806
550,166,2023-06-15,21:00:00,9.013333333,16.8555,1,0,ES_12,46.06775,-89.57806
551,166,2023-06-15,22:00:00,8.561666667,16.78425,1,0,ES_12,46.06775,-89.57806
552,166,2023-06-15,23:00:00,6.918333333,16.6655,1,0,ES_12,46.06775,-89.57806
553,167,2023-06-16,0:00:00,6.865,16.618,1,0,ES_12,46.06775,-89.57806
554,167,2023-06-16,1:00:00,6.56,16.523,1,0,ES_12,46.06775,-89.57806
555,167,2023-06-16,2:00:00,6.985,16.4035,1,0,ES_12,46.06775,-89.57806
556,167,2023-06-16,3:00:00,7.598333333,16.189,1,0,ES_12,46.06775,-89.57806
557,167,2023-06-16,4:00:00,8.431666667,16.141,1,0,ES_12,46.06775,-89.57806
558,167,2023-06-16,5:00:00,8.845,16.11725,1,0,ES_12,46.06775,-89.57806
559,167,2023-06-16,6:00:00,10,16.06975,1,0,ES_12,46.06775,-89.57806
560,167,2023-06-16,7:00:00,11.61,16.189,1,0,ES_12,46.06775,-89.57806
561,167,2023-06-16,8:00:00,13.445,16.3795,1,0,ES_12,46.06775,-89.57806
562,167,2023-06-16,9:00:00,14.95833333,16.975,1,0,ES_12,46.06775,-89.57806
563,167,2023-06-16,10:00:00,16.44833333,17.87875,1,0,ES_12,46.06775,-89.57806
564,167,2023-06-16,11:00:00,17.79,18.16425,1,0,ES_12,46.06775,-89.57806
565,167,2023-06-16,12:00:00,19.09333333,17.78375,1,0,ES_12,46.06775,-89.57806
566,167,2023-06-16,13:00:00,20.21833333,17.83125,1,0,ES_12,46.06775,-89.57806
567,167,2023-06-16,14:00:00,21.05,17.78375,1,0,ES_12,46.06775,-89.57806
568,167,2023-06-16,15:00:00,21.715,17.78375,1,0,ES_12,46.06775,-89.57806
569,167,2023-06-16,16:00:00,21.78333333,18.25925,1,0,ES_12,46.06775,-89.57806
570,167,2023-06-16,17:00:00,21.43166667,18.25925,1,0,ES_12,46.06775,-89.57806
571,167,2023-06-16,18:00:00,21.225,18.212,1,0,ES_12,46.06775,-89.57806
572,167,2023-06-16,19:00:00,18.18666667,18.64,1,0,ES_12,46.06775,-89.57806
573,167,2023-06-16,20:00:00,15.90333333,20.329,1,0,ES_12,46.06775,-89.57806
574,167,2023-06-16,21:00:00,14.82333333,19.734,1,0,ES_12,46.06775,-89.57806
575,167,2023-06-16,22:00:00,13.925,19.948,1,0,ES_12,46.06775,-89.57806
576,167,2023-06-16,23:00:00,13.28666667,19.591,1,0,ES_12,46.06775,-89.57806
577,168,2023-06-17,0:00:00,12.585,19.21075,1,0,ES_12,46.06775,-89.57806
578,168,2023-06-17,1:00:00,11.89,19.472,1,0,ES_12,46.06775,-89.57806
579,168,2023-06-17,2:00:00,11.23833333,19.1865,1,0,ES_12,46.06775,-89.57806
580,168,2023-06-17,3:00:00,10.52333333,18.806,1,0,ES_12,46.06775,-89.57806
581,168,2023-06-17,4:00:00,10.70666667,18.5685,1,0,ES_12,46.06775,-89.57806
582,168,2023-06-17,5:00:00,12.215,18.2835,1,0,ES_12,46.06775,-89.57806
583,168,2023-06-17,6:00:00,14.45,18.2835,1,0,ES_12,46.06775,-89.57806
584,168,2023-06-17,7:00:00,16.975,18.3785,1,0,ES_12,46.06775,-89.57806
585,168,2023-06-17,8:00:00,19.285,18.25975,1,0,ES_12,46.06775,-89.57806
586,168,2023-06-17,9:00:00,20.555,18.616,1,0,ES_12,46.06775,-89.57806
587,168,2023-06-17,10:00:00,21.14333333,18.99625,1,0,ES_12,46.06775,-89.57806
588,168,2023-06-17,11:00:00,21.835,19.49575,1,0,ES_12,46.06775,-89.57806
589,168,2023-06-17,12:00:00,22.54,19.924,1,0,ES_12,46.06775,-89.57806
590,168,2023-06-17,13:00:00,23.22666667,20.1385,1,0,ES_12,46.06775,-89.57806
591,168,2023-06-17,14:00:00,23.77166667,21.18675,1,0,ES_12,46.06775,-89.57806
592,168,2023-06-17,15:00:00,23.93666667,21.354,1,0,ES_12,46.06775,-89.57806
593,168,2023-06-17,16:00:00,24.085,21.4015,1,0,ES_12,46.06775,-89.57806
594,168,2023-06-17,17:00:00,23.94333333,21.8075,1,0,ES_12,46.06775,-89.57806
595,168,2023-06-17,18:00:00,22.835,21.68825,1,0,ES_12,46.06775,-89.57806
596,168,2023-06-17,19:00:00,20.00166667,21.688,1,0,ES_12,46.06775,-89.57806
597,168,2023-06-17,20:00:00,17.65,21.66425,1,0,ES_12,46.06775,-89.57806
598,168,2023-06-17,21:00:00,16.15,21.54475,1,0,ES_12,46.06775,-89.57806
599,168,2023-06-17,22:00:00,15.13833333,20.97225,1,0,ES_12,46.06775,-89.57806
600,168,2023-06-17,23:00:00,14.605,19.591,1,0,ES_12,46.06775,-89.57806
601,169,2023-06-18,0:00:00,14.26333333,19.139,1,0,ES_12,46.06775,-89.57806
602,169,2023-06-18,1:00:00,14.73333333,19.1155,1,0,ES_12,46.06775,-89.57806
603,169,2023-06-18,2:00:00,14.18,19.1395,1,0,ES_12,46.06775,-89.57806
604,169,2023-06-18,3:00:00,14.10666667,19.16325,1,0,ES_12,46.06775,-89.57806
605,169,2023-06-18,4:00:00,13.36333333,19.16325,1,0,ES_12,46.06775,-89.57806
606,169,2023-06-18,5:00:00,14.345,20.1385,1,0,ES_12,46.06775,-89.57806
607,169,2023-06-18,6:00:00,16.37666667,20.234,1,0,ES_12,46.06775,-89.57806
608,169,2023-06-18,7:00:00,18.45,20.30525,1,0,ES_12,46.06775,-89.57806
