doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
172,6/21/2023,9:00:00,23.73333333,21.13925,1,0,SP_3,682,abs_one,6/21/2023 9:00,9,-0.707106781,-0.983709294,2
172,6/21/2023,10:00:00,25.35166667,21.8075,1,0,SP_3,683,abs_one,6/21/2023 10:00,10,-0.866025404,-0.983709294,2
172,6/21/2023,11:00:00,26.27333333,22.549,1,0,SP_3,684,abs_one,6/21/2023 11:00,11,-0.965925826,-0.983709294,2
172,6/21/2023,12:00:00,26.83666667,23.26825,1,0,SP_3,685,abs_one,6/21/2023 12:00,12,-1,-0.983709294,2
172,6/21/2023,13:00:00,27.11857143,23.5325,1,0,SP_3,686,abs_one,6/21/2023 13:00,13,-0.965925826,-0.983709294,2
172,6/21/2023,14:00:00,28.045,23.4125,1,0,SP_3,687,abs_one,6/21/2023 14:00,14,-0.866025404,-0.983709294,2
172,6/21/2023,15:00:00,27.82666667,24.08625,1,0,SP_3,688,abs_one,6/21/2023 15:00,15,-0.707106781,-0.983709294,2
172,6/21/2023,16:00:00,28.03166667,23.79725,1,0,SP_3,689,abs_one,6/21/2023 16:00,16,-0.5,-0.983709294,2
172,6/21/2023,17:00:00,27.93666667,23.5085,1,0,SP_3,690,abs_one,6/21/2023 17:00,17,-0.258819045,-0.983709294,2
172,6/21/2023,18:00:00,26.63333333,23.412,1,0,SP_3,691,abs_one,6/21/2023 18:00,18,-1.84E-16,-0.983709294,2
172,6/21/2023,19:00:00,23.09333333,23.124,1,0,SP_3,692,abs_one,6/21/2023 19:00,19,0.258819045,-0.983709294,2
172,6/21/2023,20:00:00,20.78666667,22.836,1,0,SP_3,693,abs_one,6/21/2023 20:00,20,0.5,-0.983709294,2
172,6/21/2023,21:00:00,20.05166667,22.78825,1,0,SP_3,694,abs_one,6/21/2023 21:00,21,0.707106781,-0.983709294,2
172,6/21/2023,22:00:00,19.60833333,22.78825,1,0,SP_3,695,abs_one,6/21/2023 22:00,22,0.866025404,-0.983709294,2
172,6/21/2023,23:00:00,19.43833333,22.717,1,0,SP_3,696,abs_one,6/21/2023 23:00,23,0.965925826,-0.983709294,2
173,6/22/2023,0:00:00,19.425,22.669,1,0,SP_3,697,abs_one,6/22/2023 0:00,0,1,-0.986657933,2
173,6/22/2023,1:00:00,18.28,22.477,1,0,SP_3,698,abs_one,6/22/2023 1:00,1,0.965925826,-0.986657933,2
173,6/22/2023,2:00:00,17.356,22.429,1,0,SP_3,699,abs_one,6/22/2023 2:00,2,0.866025404,-0.986657933,2
173,6/22/2023,8:00:00,24.38,22.19,1,0,SP_3,705,abs_one,6/22/2023 8:00,8,-0.5,-0.986657933,2
173,6/22/2023,9:00:00,25.105,22.405,1,0,SP_3,706,abs_one,6/22/2023 9:00,9,-0.707106781,-0.986657933,2
173,6/22/2023,10:00:00,26.05,22.90825,1,0,SP_3,707,abs_one,6/22/2023 10:00,10,-0.866025404,-0.986657933,2
173,6/22/2023,11:00:00,26.60833333,23.55675,1,0,SP_3,708,abs_one,6/22/2023 11:00,11,-0.965925826,-0.986657933,2
173,6/22/2023,12:00:00,27.24,24.47225,1,0,SP_3,709,abs_one,6/22/2023 12:00,12,-1,-0.986657933,2
173,6/22/2023,13:00:00,27.73166667,24.545,1,0,SP_3,710,abs_one,6/22/2023 13:00,13,-0.965925826,-0.986657933,2
173,6/22/2023,14:00:00,28.26,25.12525,1,0,SP_3,711,abs_one,6/22/2023 14:00,14,-0.866025404,-0.986657933,2
173,6/22/2023,15:00:00,28.72,25.90225,1,0,SP_3,712,abs_one,6/22/2023 15:00,15,-0.707106781,-0.986657933,2
173,6/22/2023,16:00:00,28.735,25.5135,1,0,SP_3,713,abs_one,6/22/2023 16:00,16,-0.5,-0.986657933,2
173,6/22/2023,17:00:00,28.85333333,24.76225,1,0,SP_3,714,abs_one,6/22/2023 17:00,17,-0.258819045,-0.986657933,2
173,6/22/2023,18:00:00,27.33166667,23.96575,1,0,SP_3,715,abs_one,6/22/2023 18:00,18,-1.84E-16,-0.986657933,2
173,6/22/2023,19:00:00,24.33833333,24.20725,1,0,SP_3,716,abs_one,6/22/2023 19:00,19,0.258819045,-0.986657933,2
173,6/22/2023,20:00:00,23.63166667,24.13475,1,0,SP_3,717,abs_one,6/22/2023 20:00,20,0.5,-0.986657933,2
173,6/22/2023,21:00:00,24.05666667,23.244,1,0,SP_3,718,abs_one,6/22/2023 21:00,21,0.707106781,-0.986657933,2
173,6/22/2023,22:00:00,23.19666667,23.74925,1,0,SP_3,719,abs_one,6/22/2023 22:00,22,0.866025404,-0.986657933,2
173,6/22/2023,23:00:00,22.17833333,24.1105,1,0,SP_3,720,abs_one,6/22/2023 23:00,23,0.965925826,-0.986657933,2
174,6/23/2023,0:00:00,21.08166667,24.1585,1,0,SP_3,721,abs_one,6/23/2023 0:00,0,1,-0.989314204,2
174,6/23/2023,1:00:00,20.18666667,23.966,1,0,SP_3,722,abs_one,6/23/2023 1:00,1,0.965925826,-0.989314204,2
174,6/23/2023,2:00:00,19.39,23.749,1,0,SP_3,723,abs_one,6/23/2023 2:00,2,0.866025404,-0.989314204,2
174,6/23/2023,3:00:00,18.26218487,23.484,1,0,SP_3,724,abs_one,6/23/2023 3:00,3,0.707106781,-0.989314204,2
174,6/23/2023,4:00:00,17.342,23.364,1,0,SP_3,725,abs_one,6/23/2023 4:00,4,0.5,-0.989314204,2
174,6/23/2023,5:00:00,17.76938776,23.148,1,0,SP_3,726,abs_one,6/23/2023 5:00,5,0.258819045,-0.989314204,2
174,6/23/2023,6:00:00,18.93,23.052,1,0,SP_3,727,abs_one,6/23/2023 6:00,6,6.12E-17,-0.989314204,2
174,6/23/2023,7:00:00,20.62833333,23.148,1,0,SP_3,728,abs_one,6/23/2023 7:00,7,-0.258819045,-0.989314204,2
174,6/23/2023,8:00:00,23.49166667,23.1,1,0,SP_3,729,abs_one,6/23/2023 8:00,8,-0.5,-0.989314204,2
174,6/23/2023,9:00:00,25.17666667,23.172,1,0,SP_3,730,abs_one,6/23/2023 9:00,9,-0.707106781,-0.989314204,2
174,6/23/2023,10:00:00,26.33833333,23.8215,1,0,SP_3,731,abs_one,6/23/2023 10:00,10,-0.866025404,-0.989314204,2
174,6/23/2023,11:00:00,25.49,24.25525,1,0,SP_3,732,abs_one,6/23/2023 11:00,11,-0.965925826,-0.989314204,2
174,6/23/2023,12:00:00,25.20666667,24.20675,1,0,SP_3,733,abs_one,6/23/2023 12:00,12,-1,-0.989314204,2
174,6/23/2023,13:00:00,27.38666667,24.13475,1,0,SP_3,734,abs_one,6/23/2023 13:00,13,-0.965925826,-0.989314204,2
174,6/23/2023,14:00:00,26.32333333,24.71375,1,0,SP_3,735,abs_one,6/23/2023 14:00,14,-0.866025404,-0.989314204,2
174,6/23/2023,15:00:00,25.36333333,24.56975,1,0,SP_3,736,abs_one,6/23/2023 15:00,15,-0.707106781,-0.989314204,2
174,6/23/2023,16:00:00,24.92,23.60475,1,0,SP_3,737,abs_one,6/23/2023 16:00,16,-0.5,-0.989314204,2
174,6/23/2023,17:00:00,24.78166667,24.3515,1,0,SP_3,738,abs_one,6/23/2023 17:00,17,-0.258819045,-0.989314204,2
174,6/23/2023,18:00:00,24,23.99,1,0,SP_3,739,abs_one,6/23/2023 18:00,18,-1.84E-16,-0.989314204,2
174,6/23/2023,19:00:00,21.94166667,23.72525,1,0,SP_3,740,abs_one,6/23/2023 19:00,19,0.258819045,-0.989314204,2
174,6/23/2023,20:00:00,20.92333333,23.797,1,0,SP_3,741,abs_one,6/23/2023 20:00,20,0.5,-0.989314204,2
174,6/23/2023,21:00:00,21.06,23.89325,1,0,SP_3,742,abs_one,6/23/2023 21:00,21,0.707106781,-0.989314204,2
174,6/23/2023,22:00:00,21.34,23.9175,1,0,SP_3,743,abs_one,6/23/2023 22:00,22,0.866025404,-0.989314204,2
174,6/23/2023,23:00:00,20.24833333,23.99,1,0,SP_3,744,abs_one,6/23/2023 23:00,23,0.965925826,-0.989314204,2
175,6/24/2023,0:00:00,19.45333333,23.94175,1,0,SP_3,745,abs_one,6/24/2023 0:00,0,1,-0.99167732,2
175,6/24/2023,1:00:00,19.11,23.821,1,0,SP_3,746,abs_one,6/24/2023 1:00,1,0.965925826,-0.99167732,2
175,6/24/2023,2:00:00,18.77555556,23.701,1,0,SP_3,747,abs_one,6/24/2023 2:00,2,0.866025404,-0.99167732,2
175,6/24/2023,3:00:00,18.20777778,23.605,1,0,SP_3,748,abs_one,6/24/2023 3:00,3,0.707106781,-0.99167732,2
175,6/24/2023,4:00:00,17.3875,23.581,1,0,SP_3,749,abs_one,6/24/2023 4:00,4,0.5,-0.99167732,2
175,6/24/2023,5:00:00,18.278,23.436,1,0,SP_3,750,abs_one,6/24/2023 5:00,5,0.258819045,-0.99167732,2
175,6/24/2023,6:00:00,19.13333333,23.436,1,0,SP_3,751,abs_one,6/24/2023 6:00,6,6.12E-17,-0.99167732,2
175,6/24/2023,7:00:00,19.87166667,23.484,1,0,SP_3,752,abs_one,6/24/2023 7:00,7,-0.258819045,-0.99167732,2
175,6/24/2023,8:00:00,22.235,23.58075,1,0,SP_3,753,abs_one,6/24/2023 8:00,8,-0.5,-0.99167732,2
175,6/24/2023,9:00:00,23.26166667,23.773,1,0,SP_3,754,abs_one,6/24/2023 9:00,9,-0.707106781,-0.99167732,2
175,6/24/2023,10:00:00,24.24833333,24.062,1,0,SP_3,755,abs_one,6/24/2023 10:00,10,-0.866025404,-0.99167732,2
175,6/24/2023,11:00:00,24.37166667,24.25475,1,0,SP_3,756,abs_one,6/24/2023 11:00,11,-0.965925826,-0.99167732,2
175,6/24/2023,12:00:00,24.755,24.44775,1,0,SP_3,757,abs_one,6/24/2023 12:00,12,-1,-0.99167732,2
175,6/24/2023,13:00:00,25.34833333,24.4965,1,0,SP_3,758,abs_one,6/24/2023 13:00,13,-0.965925826,-0.99167732,2
175,6/24/2023,14:00:00,26.105,25.02825,1,0,SP_3,759,abs_one,6/24/2023 14:00,14,-0.866025404,-0.99167732,2
175,6/24/2023,15:00:00,26.41666667,25.0525,1,0,SP_3,760,abs_one,6/24/2023 15:00,15,-0.707106781,-0.99167732,2
175,6/24/2023,16:00:00,26.505,24.95575,1,0,SP_3,761,abs_one,6/24/2023 16:00,16,-0.5,-0.99167732,2
175,6/24/2023,17:00:00,26.02166667,24.8585,1,0,SP_3,762,abs_one,6/24/2023 17:00,17,-0.258819045,-0.99167732,2
175,6/24/2023,18:00:00,25.245,24.71375,1,0,SP_3,763,abs_one,6/24/2023 18:00,18,-1.84E-16,-0.99167732,2
175,6/24/2023,19:00:00,23.43666667,24.56875,1,0,SP_3,764,abs_one,6/24/2023 19:00,19,0.258819045,-0.99167732,2
175,6/24/2023,20:00:00,21.76,24.42375,1,0,SP_3,765,abs_one,6/24/2023 20:00,20,0.5,-0.99167732,2
175,6/24/2023,21:00:00,20.38166667,24.303,1,0,SP_3,766,abs_one,6/24/2023 21:00,21,0.707106781,-0.99167732,2
175,6/24/2023,22:00:00,18.77333333,24.18225,1,0,SP_3,767,abs_one,6/24/2023 22:00,22,0.866025404,-0.99167732,2
175,6/24/2023,23:00:00,18.62333333,23.99,1,0,SP_3,768,abs_one,6/24/2023 23:00,23,0.965925826,-0.99167732,2
176,6/25/2023,0:00:00,18.41833333,23.966,1,0,SP_3,769,abs_one,6/25/2023 0:00,0,1,-0.99374658,2
176,6/25/2023,1:00:00,18.31166667,23.89325,1,0,SP_3,770,abs_one,6/25/2023 1:00,1,0.965925826,-0.99374658,2
176,6/25/2023,2:00:00,18.21166667,23.797,1,0,SP_3,771,abs_one,6/25/2023 2:00,2,0.866025404,-0.99374658,2
176,6/25/2023,3:00:00,18.083,23.701,1,0,SP_3,772,abs_one,6/25/2023 3:00,3,0.707106781,-0.99374658,2
176,6/25/2023,4:00:00,17.87833333,23.677,1,0,SP_3,773,abs_one,6/25/2023 4:00,4,0.5,-0.99374658,2
176,6/25/2023,5:00:00,17.74,23.581,1,0,SP_3,774,abs_one,6/25/2023 5:00,5,0.258819045,-0.99374658,2
176,6/25/2023,6:00:00,17.78333333,23.581,1,0,SP_3,775,abs_one,6/25/2023 6:00,6,6.12E-17,-0.99374658,2
176,6/25/2023,7:00:00,17.97166667,23.581,1,0,SP_3,776,abs_one,6/25/2023 7:00,7,-0.258819045,-0.99374658,2
176,6/25/2023,8:00:00,17.41166667,23.484,1,0,SP_3,777,abs_one,6/25/2023 8:00,8,-0.5,-0.99374658,2
176,6/25/2023,9:00:00,17.98333333,23.436,1,0,SP_3,778,abs_one,6/25/2023 9:00,9,-0.707106781,-0.99374658,2
176,6/25/2023,10:00:00,19.025,23.677,1,0,SP_3,779,abs_one,6/25/2023 10:00,10,-0.866025404,-0.99374658,2
176,6/25/2023,11:00:00,19.58,23.821,1,0,SP_3,780,abs_one,6/25/2023 11:00,11,-0.965925826,-0.99374658,2
176,6/25/2023,12:00:00,18.995,23.82125,1,0,SP_3,781,abs_one,6/25/2023 12:00,12,-1,-0.99374658,2
176,6/25/2023,13:00:00,19,24.13425,1,0,SP_3,782,abs_one,6/25/2023 13:00,13,-0.965925826,-0.99374658,2
176,6/25/2023,14:00:00,18.99666667,23.89325,1,0,SP_3,783,abs_one,6/25/2023 14:00,14,-0.866025404,-0.99374658,2
176,6/25/2023,15:00:00,18.91333333,23.773,1,0,SP_3,784,abs_one,6/25/2023 15:00,15,-0.707106781,-0.99374658,2
176,6/25/2023,16:00:00,19.205,23.749,1,0,SP_3,785,abs_one,6/25/2023 16:00,16,-0.5,-0.99374658,2
176,6/25/2023,17:00:00,19.69,23.84525,1,0,SP_3,786,abs_one,6/25/2023 17:00,17,-0.258819045,-0.99374658,2
176,6/25/2023,18:00:00,19.07,23.94175,1,0,SP_3,787,abs_one,6/25/2023 18:00,18,-1.84E-16,-0.99374658,2
176,6/25/2023,19:00:00,19.065,23.5325,1,0,SP_3,788,abs_one,6/25/2023 19:00,19,0.258819045,-0.99374658,2
176,6/25/2023,20:00:00,18.48666667,23.436,1,0,SP_3,789,abs_one,6/25/2023 20:00,20,0.5,-0.99374658,2
176,6/25/2023,21:00:00,17.855,23.244,1,0,SP_3,790,abs_one,6/25/2023 21:00,21,0.707106781,-0.99374658,2
176,6/25/2023,22:00:00,16.45333333,23.004,1,0,SP_3,791,abs_one,6/25/2023 22:00,22,0.866025404,-0.99374658,2
176,6/25/2023,23:00:00,14.80333333,22.86,1,0,SP_3,792,abs_one,6/25/2023 23:00,23,0.965925826,-0.99374658,2
177,6/26/2023,0:00:00,14.00833333,22.7405,1,0,SP_3,793,abs_one,6/26/2023 0:00,0,1,-0.995521372,2
177,6/26/2023,1:00:00,13.755,22.525,1,0,SP_3,794,abs_one,6/26/2023 1:00,1,0.965925826,-0.995521372,2
177,6/26/2023,2:00:00,14.04,22.333,1,0,SP_3,795,abs_one,6/26/2023 2:00,2,0.866025404,-0.995521372,2
177,6/26/2023,3:00:00,14.422,22.142,1,0,SP_3,796,abs_one,6/26/2023 3:00,3,0.707106781,-0.995521372,2
177,6/26/2023,4:00:00,14.38,22.046,1,0,SP_3,797,abs_one,6/26/2023 4:00,4,0.5,-0.995521372,2
177,6/26/2023,5:00:00,14.524,21.85525,1,0,SP_3,798,abs_one,6/26/2023 5:00,5,0.258819045,-0.995521372,2
177,6/26/2023,6:00:00,14.79,21.736,1,0,SP_3,799,abs_one,6/26/2023 6:00,6,6.12E-17,-0.995521372,2
177,6/26/2023,7:00:00,14.705,21.521,1,0,SP_3,800,abs_one,6/26/2023 7:00,7,-0.258819045,-0.995521372,2
177,6/26/2023,8:00:00,14.41166667,21.40175,1,0,SP_3,801,abs_one,6/26/2023 8:00,8,-0.5,-0.995521372,2
177,6/26/2023,9:00:00,14.42333333,21.569,1,0,SP_3,802,abs_one,6/26/2023 9:00,9,-0.707106781,-0.995521372,2
177,6/26/2023,10:00:00,14.35833333,21.545,1,0,SP_3,803,abs_one,6/26/2023 10:00,10,-0.866025404,-0.995521372,2
177,6/26/2023,11:00:00,14.49333333,21.497,1,0,SP_3,804,abs_one,6/26/2023 11:00,11,-0.965925826,-0.995521372,2
177,6/26/2023,12:00:00,14.67333333,21.378,1,0,SP_3,805,abs_one,6/26/2023 12:00,12,-1,-0.995521372,2
177,6/26/2023,13:00:00,15.18333333,21.378,1,0,SP_3,806,abs_one,6/26/2023 13:00,13,-0.965925826,-0.995521372,2
177,6/26/2023,14:00:00,16.46166667,21.306,1,0,SP_3,807,abs_one,6/26/2023 14:00,14,-0.866025404,-0.995521372,2
177,6/26/2023,15:00:00,17.40833333,21.56875,1,0,SP_3,808,abs_one,6/26/2023 15:00,15,-0.707106781,-0.995521372,2
177,6/26/2023,16:00:00,17.50833333,21.64025,1,0,SP_3,809,abs_one,6/26/2023 16:00,16,-0.5,-0.995521372,2
177,6/26/2023,17:00:00,17.29,21.78375,1,0,SP_3,810,abs_one,6/26/2023 17:00,17,-0.258819045,-0.995521372,2
177,6/26/2023,18:00:00,16.50166667,21.521,1,0,SP_3,811,abs_one,6/26/2023 18:00,18,-1.84E-16,-0.995521372,2
177,6/26/2023,19:00:00,15.70833333,21.2105,1,0,SP_3,812,abs_one,6/26/2023 19:00,19,0.258819045,-0.995521372,2
177,6/26/2023,20:00:00,14.81666667,20.97225,1,0,SP_3,813,abs_one,6/26/2023 20:00,20,0.5,-0.995521372,2
177,6/26/2023,21:00:00,14.56666667,20.73375,1,0,SP_3,814,abs_one,6/26/2023 21:00,21,0.707106781,-0.995521372,2
177,6/26/2023,22:00:00,14.51333333,20.6625,1,0,SP_3,815,abs_one,6/26/2023 22:00,22,0.866025404,-0.995521372,2
177,6/26/2023,23:00:00,13.93333333,20.615,1,0,SP_3,816,abs_one,6/26/2023 23:00,23,0.965925826,-0.995521372,2
178,6/27/2023,0:00:00,13.21,20.591,1,0,SP_3,817,abs_one,6/27/2023 0:00,0,1,-0.99700117,2
178,6/27/2023,1:00:00,12.505,20.543,1,0,SP_3,818,abs_one,6/27/2023 1:00,1,0.965925826,-0.99700117,2
178,6/27/2023,2:00:00,12.49142857,20.49525,1,0,SP_3,819,abs_one,6/27/2023 2:00,2,0.866025404,-0.99700117,2
178,6/27/2023,3:00:00,12.18166667,20.4715,1,0,SP_3,820,abs_one,6/27/2023 3:00,3,0.707106781,-0.99700117,2
178,6/27/2023,4:00:00,12.23333333,20.3765,1,0,SP_3,821,abs_one,6/27/2023 4:00,4,0.5,-0.99700117,2
178,6/27/2023,5:00:00,13.104,20.329,1,0,SP_3,822,abs_one,6/27/2023 5:00,5,0.258819045,-0.99700117,2
178,6/27/2023,6:00:00,13.995,20.30525,1,0,SP_3,823,abs_one,6/27/2023 6:00,6,6.12E-17,-0.99700117,2
178,6/27/2023,7:00:00,14.845,20.23375,1,0,SP_3,824,abs_one,6/27/2023 7:00,7,-0.258819045,-0.99700117,2
178,6/27/2023,8:00:00,16.47,20.21,1,0,SP_3,825,abs_one,6/27/2023 8:00,8,-0.5,-0.99700117,2
178,6/27/2023,9:00:00,17.81666667,20.329,1,0,SP_3,826,abs_one,6/27/2023 9:00,9,-0.707106781,-0.99700117,2
178,6/27/2023,10:00:00,19.18,20.6625,1,0,SP_3,827,abs_one,6/27/2023 10:00,10,-0.866025404,-0.99700117,2
178,6/27/2023,11:00:00,20.18666667,21.04375,1,0,SP_3,828,abs_one,6/27/2023 11:00,11,-0.965925826,-0.99700117,2
178,6/27/2023,12:00:00,20.97,21.76,1,0,SP_3,829,abs_one,6/27/2023 12:00,12,-1,-0.99700117,2
178,6/27/2023,13:00:00,21.66333333,21.97475,1,0,SP_3,830,abs_one,6/27/2023 13:00,13,-0.965925826,-0.99700117,2
178,6/27/2023,14:00:00,22.44,22.23775,1,0,SP_3,831,abs_one,6/27/2023 14:00,14,-0.866025404,-0.99700117,2
178,6/27/2023,15:00:00,22.92833333,21.99875,1,0,SP_3,832,abs_one,6/27/2023 15:00,15,-0.707106781,-0.99700117,2
178,6/27/2023,16:00:00,23.34666667,21.97475,1,0,SP_3,833,abs_one,6/27/2023 16:00,16,-0.5,-0.99700117,2
178,6/27/2023,17:00:00,23.51833333,21.95075,1,0,SP_3,834,abs_one,6/27/2023 17:00,17,-0.258819045,-0.99700117,2
178,6/27/2023,18:00:00,22.82666667,21.8315,1,0,SP_3,835,abs_one,6/27/2023 18:00,18,-1.84E-16,-0.99700117,2
178,6/27/2023,19:00:00,19.995,21.78375,1,0,SP_3,836,abs_one,6/27/2023 19:00,19,0.258819045,-0.99700117,2
178,6/27/2023,20:00:00,17.86,21.903,1,0,SP_3,837,abs_one,6/27/2023 20:00,20,0.5,-0.99700117,2
178,6/27/2023,21:00:00,16.83666667,21.855,1,0,SP_3,838,abs_one,6/27/2023 21:00,21,0.707106781,-0.99700117,2
178,6/27/2023,22:00:00,16.43166667,21.78375,1,0,SP_3,839,abs_one,6/27/2023 22:00,22,0.866025404,-0.99700117,2
178,6/27/2023,23:00:00,16.43666667,21.76,1,0,SP_3,840,abs_one,6/27/2023 23:00,23,0.965925826,-0.99700117,2
179,6/28/2023,0:00:00,17.465,21.688,1,0,SP_3,841,abs_one,6/28/2023 0:00,0,1,-0.998185534,2
179,6/28/2023,1:00:00,17.36833333,21.64025,1,0,SP_3,842,abs_one,6/28/2023 1:00,1,0.965925826,-0.998185534,2
179,6/28/2023,2:00:00,16.92,21.47325,1,0,SP_3,843,abs_one,6/28/2023 2:00,2,0.866025404,-0.998185534,2
179,6/28/2023,3:00:00,16.172,21.44925,1,0,SP_3,844,abs_one,6/28/2023 3:00,3,0.707106781,-0.998185534,2
179,6/28/2023,4:00:00,16.05833333,21.4255,1,0,SP_3,845,abs_one,6/28/2023 4:00,4,0.5,-0.998185534,2
179,6/28/2023,5:00:00,16.94,21.354,1,0,SP_3,846,abs_one,6/28/2023 5:00,5,0.258819045,-0.998185534,2
179,6/28/2023,6:00:00,18.69,21.354,1,0,SP_3,847,abs_one,6/28/2023 6:00,6,6.12E-17,-0.998185534,2
179,6/28/2023,7:00:00,18.68166667,21.4255,1,0,SP_3,848,abs_one,6/28/2023 7:00,7,-0.258819045,-0.998185534,2
179,6/28/2023,8:00:00,17.91666667,21.33,1,0,SP_3,849,abs_one,6/28/2023 8:00,8,-0.5,-0.998185534,2
179,6/28/2023,9:00:00,17.63,21.282,1,0,SP_3,850,abs_one,6/28/2023 9:00,9,-0.707106781,-0.998185534,2
179,6/28/2023,10:00:00,18.64333333,21.30625,1,0,SP_3,851,abs_one,6/28/2023 10:00,10,-0.866025404,-0.998185534,2
179,6/28/2023,11:00:00,19.73833333,21.47325,1,0,SP_3,852,abs_one,6/28/2023 11:00,11,-0.965925826,-0.998185534,2
179,6/28/2023,12:00:00,19.33666667,21.521,1,0,SP_3,853,abs_one,6/28/2023 12:00,12,-1,-0.998185534,2
179,6/28/2023,13:00:00,19.67,21.521,1,0,SP_3,854,abs_one,6/28/2023 13:00,13,-0.965925826,-0.998185534,2
179,6/28/2023,14:00:00,20.765,21.73575,1,0,SP_3,855,abs_one,6/28/2023 14:00,14,-0.866025404,-0.998185534,2
179,6/28/2023,15:00:00,21.42,22.30925,1,0,SP_3,856,abs_one,6/28/2023 15:00,15,-0.707106781,-0.998185534,2
179,6/28/2023,16:00:00,21.45,21.9985,1,0,SP_3,857,abs_one,6/28/2023 16:00,16,-0.5,-0.998185534,2
179,6/28/2023,17:00:00,21.54833333,21.736,1,0,SP_3,858,abs_one,6/28/2023 17:00,17,-0.258819045,-0.998185534,2
179,6/28/2023,18:00:00,20.61,21.64025,1,0,SP_3,859,abs_one,6/28/2023 18:00,18,-1.84E-16,-0.998185534,2
179,6/28/2023,19:00:00,19.70333333,21.497,1,0,SP_3,860,abs_one,6/28/2023 19:00,19,0.258819045,-0.998185534,2
179,6/28/2023,20:00:00,19.25,21.473,1,0,SP_3,861,abs_one,6/28/2023 20:00,20,0.5,-0.998185534,2
179,6/28/2023,21:00:00,19.77666667,21.40175,1,0,SP_3,862,abs_one,6/28/2023 21:00,21,0.707106781,-0.998185534,2
179,6/28/2023,22:00:00,18.885,21.378,1,0,SP_3,863,abs_one,6/28/2023 22:00,22,0.866025404,-0.998185534,2
179,6/28/2023,23:00:00,18.70666667,21.33,1,0,SP_3,864,abs_one,6/28/2023 23:00,23,0.965925826,-0.998185534,2
180,6/29/2023,0:00:00,18.13833333,21.187,1,0,SP_3,865,abs_one,6/29/2023 0:00,0,1,-0.999074115,2
180,6/29/2023,1:00:00,18.28,21.139,1,0,SP_3,866,abs_one,6/29/2023 1:00,1,0.965925826,-0.999074115,2
180,6/29/2023,2:00:00,18.40666667,21.06725,1,0,SP_3,867,abs_one,6/29/2023 2:00,2,0.866025404,-0.999074115,2
180,6/29/2023,3:00:00,18.025,20.97225,1,0,SP_3,868,abs_one,6/29/2023 3:00,3,0.707106781,-0.999074115,2
180,6/29/2023,4:00:00,17.67166667,20.92475,1,0,SP_3,869,abs_one,6/29/2023 4:00,4,0.5,-0.999074115,2
180,6/29/2023,5:00:00,17.85166667,20.901,1,0,SP_3,870,abs_one,6/29/2023 5:00,5,0.258819045,-0.999074115,2
180,6/29/2023,6:00:00,17.52833333,20.92475,1,0,SP_3,871,abs_one,6/29/2023 6:00,6,6.12E-17,-0.999074115,2
180,6/29/2023,7:00:00,17.74666667,21.01975,1,0,SP_3,872,abs_one,6/29/2023 7:00,7,-0.258819045,-0.999074115,2
180,6/29/2023,8:00:00,17.825,21.163,1,0,SP_3,873,abs_one,6/29/2023 8:00,8,-0.5,-0.999074115,2
180,6/29/2023,9:00:00,17.94,21.139,1,0,SP_3,874,abs_one,6/29/2023 9:00,9,-0.707106781,-0.999074115,2
180,6/29/2023,10:00:00,18.47,21.33,1,0,SP_3,875,abs_one,6/29/2023 10:00,10,-0.866025404,-0.999074115,2
180,6/29/2023,11:00:00,19.52166667,21.54475,1,0,SP_3,876,abs_one,6/29/2023 11:00,11,-0.965925826,-0.999074115,2
180,6/29/2023,12:00:00,20.98166667,22.04625,1,0,SP_3,877,abs_one,6/29/2023 12:00,12,-1,-0.999074115,2
180,6/29/2023,13:00:00,22.41833333,22.7405,1,0,SP_3,878,abs_one,6/29/2023 13:00,13,-0.965925826,-0.999074115,2
180,6/29/2023,14:00:00,23.17166667,23.5325,1,0,SP_3,879,abs_one,6/29/2023 14:00,14,-0.866025404,-0.999074115,2
180,6/29/2023,15:00:00,23.92,23.3885,1,0,SP_3,880,abs_one,6/29/2023 15:00,15,-0.707106781,-0.999074115,2
180,6/29/2023,16:00:00,24.75166667,23.653,1,0,SP_3,881,abs_one,6/29/2023 16:00,16,-0.5,-0.999074115,2
180,6/29/2023,17:00:00,24.955,23.197,1,0,SP_3,882,abs_one,6/29/2023 17:00,17,-0.258819045,-0.999074115,2
180,6/29/2023,18:00:00,23.18,22.8845,1,0,SP_3,883,abs_one,6/29/2023 18:00,18,-1.84E-16,-0.999074115,2
180,6/29/2023,19:00:00,21.74,23.124,1,0,SP_3,884,abs_one,6/29/2023 19:00,19,0.258819045,-0.999074115,2
180,6/29/2023,20:00:00,18.645,22.932,1,0,SP_3,885,abs_one,6/29/2023 20:00,20,0.5,-0.999074115,2
180,6/29/2023,21:00:00,16.81333333,22.7405,1,0,SP_3,886,abs_one,6/29/2023 21:00,21,0.707106781,-0.999074115,2
180,6/29/2023,22:00:00,16.54833333,22.477,1,0,SP_3,887,abs_one,6/29/2023 22:00,22,0.866025404,-0.999074115,2
180,6/29/2023,23:00:00,15.95833333,22.35725,1,0,SP_3,888,abs_one,6/29/2023 23:00,23,0.965925826,-0.999074115,2
181,6/30/2023,0:00:00,15.65333333,22.09425,1,0,SP_3,889,abs_one,6/30/2023 0:00,0,1,-0.999666649,2
